"#datatype measurement,tag,double,dateTime:RFC3339",,,,,,
date,open,high,low,close,adj close,volume
9/9/16,24.150150299072266,24.150150299072266,22.80447006225586,23.06879997253418,22.978530883789062,14041600
8/9/16,24.65477943,24.65477943,24.150150299072266,24.31835938,24.22319984436035,5691200
7/9/16,24.750900268554688,24.82299041748047,24.342390060424805,24.534629821777344,24.43862533569336,5682500
6/9/16,24.46253967285156,24.798959732055664,24.31835938,24.798959732055664,24.701919555664062,5311400
2/9/16,24.51059913635254,24.678810119628903,24.05402946472168,24.342390060424805,24.24713706970215,7058100
1/9/16,24.24626922607422,24.486570358276367,24.150150299072266,24.342390060424805,24.24713706970215,5593700
31/8/16,24.222240447998047,24.46253967285156,24.078060150146484,24.222240447998047,24.12745857238769,6611700
30/8/16,24.65477943,24.65477943,24.17417907714844,24.43851089477539,24.34288215637207,4690000
29/8/16,24.05402946472168,24.65477943,24.030000686645508,24.65477943,24.55830383300781,5668600
26/8/16,24.39044952392578,24.678810119628903,23.93387985229492,24.030000686645508,23.935970306396484,6271100
25/8/16,24.222240447998047,24.486570358276367,24.10209083557129,24.222240447998047,24.12745857238769,5215300
24/8/16,25.063289642333984,25.11134910583496,24.05402946472168,24.12611961364746,24.031713485717773,8214700
23/8/16,25.015230178833008,25.327619552612305,24.919109344482425,25.23150062561035,25.132768630981445,4807100
22/8/16,24.51059913635254,24.871049880981445,24.414480209350582,24.798959732055664,24.701919555664062,3832800
19/8/16,24.84701919555664,24.89508056640625,24.55866050720215,24.678810119628903,24.58224105834961,5478000
18/8/16,25.015230178833008,25.15941047668457,24.84701919555664,25.11134910583496,25.013086318969727,3563900
17/8/16,24.82299041748047,24.991199493408203,24.58268928527832,24.89508056640625,24.797664642333984,4511100
16/8/16,25.39970970153809,25.42374038696289,24.726869583129883,24.726869583129883,24.630111694335938,5753500
15/8/16,24.63075065612793,25.42374038696289,24.58268928527832,25.279560089111328,25.180639266967773,5498000
12/8/16,24.919109344482425,24.991199493408203,24.31835938,24.43851089477539,24.34288215637207,5779200
11/8/16,24.871049880981445,25.08732032775879,24.750900268554688,25.03926086425781,24.941280364990234,4117300
10/8/16,24.991199493408203,25.303590774536133,24.678810119628903,24.82299041748047,24.72585678100586,3958900
9/8/16,25.03926086425781,25.23150062561035,24.871049880981445,24.871049880981445,24.773727416992188,3251100
8/8/16,25.23150062561035,25.471799850463867,25.015230178833008,25.11134910583496,25.013086318969727,3953900
5/8/16,25.11134910583496,25.23150062561035,24.96717071533203,25.23150062561035,25.132768630981445,5115400
4/8/16,24.89508056640625,25.13537979125977,24.63075065612793,24.991199493408203,24.89340782165528,4918700
3/8/16,24.750900268554688,25.11134910583496,24.51059913635254,25.015230178833008,24.91734504699707,5786100
2/8/16,25.35165023803711,25.39970970153809,24.63075065612793,24.798959732055664,24.630111694335938,5689600
1/8/16,25.35165023803711,25.471799850463867,25.13537979125977,25.15941047668457,24.988109588623047,4831400
29/7/16,25.495830535888672,25.591949462890625,25.03926086425781,25.519859313964844,25.34610366821289,6832900
28/7/16,25.640010833740234,25.784189224243164,25.207469940185547,25.664039611816406,25.489303588867188,5740800
27/7/16,25.856279373168945,26.36091041564941,25.279560089111328,25.80821990966797,25.63250160217285,8735700
26/7/16,25.11134910583496,25.640010833740234,25.03926086425781,25.640010833740234,25.465436935424805,5233000
25/7/16,25.327619552612305,25.35165023803711,24.991199493408203,25.207469940185547,25.03584098815918,5763200
22/7/16,25.42374038696289,25.61598014831543,25.207469940185547,25.39970970153809,25.22677230834961,4237800
21/7/16,25.640010833740234,26.096580505371094,25.303590774536133,25.471799850463867,25.298370361328125,6259900
20/7/16,25.255529403686523,25.54388999938965,24.871049880981445,25.495830535888672,25.32223892211914,6785300
19/7/16,25.784189224243164,25.904340744018555,25.519859313964844,25.54388999938965,25.36997032165528,6153400
18/7/16,26.000459671020508,26.28882026672364,25.760160446166992,26.240760803222656,26.062095642089844,6804800
15/7/16,25.760160446166992,26.33687973022461,25.736129760742188,26.240760803222656,26.062095642089844,9594800
14/7/16,26.000459671020508,26.192699432373047,25.640010833740234,25.736129760742188,25.560901641845703,9299500
13/7/16,25.80821990966797,25.904340744018555,25.327619552612305,25.736129760742188,25.560901641845703,10079700
12/7/16,25.712099075317383,25.95240020751953,25.063289642333984,25.68807029724121,25.513168334960938,22237400
11/7/16,23.93387985229492,24.46253967285156,23.71760940551757,24.36642074584961,24.20051956176757,15493800
8/7/16,22.70834922790528,23.741640090942383,22.68432045,23.59745979309082,23.436792373657227,10790300
7/7/16,22.25177955627441,22.70834922790528,22.22775077819824,22.44401931762696,22.29120635986328,9226800
6/7/16,22.01148033,22.22775077819824,21.69908905029297,22.08357048034668,21.933210372924805,10222200
5/7/16,22.73237991333008,22.80447006225586,22.03550910949707,22.25177955627441,22.10027503967285,6808900
1/7/16,22.299840927124023,23.04476928710937,22.27581024169922,22.948650360107425,22.792400360107425,7618400
30/6/16,22.08357048034668,22.299840927124023,21.67506027,22.27581024169922,22.124141693115234,10316900
29/6/16,22.85252952575684,22.87656021118164,21.651029586791992,21.867300033569336,21.718414306640625,15465200
28/6/16,22.46805000305176,22.54014015197754,22.08357048034668,22.41999053955078,22.26734161376953,7563700
27/6/16,22.299840927124023,22.34790039,21.50684928894043,21.867300033569336,21.718414306640625,9099500
24/6/16,22.97267914,23.40522003173828,22.46805000305176,22.54014015197754,22.38667106628418,14154500
23/6/16,24.222240447998047,24.43851089477539,23.98193932,24.39044952392578,24.22438240051269,8548800
22/6/16,23.83776092529297,24.39044952392578,23.66954994,23.765670776367188,23.603858947753903,8117300
21/6/16,23.38118934631348,23.78969955444336,23.23700904846192,23.693580627441406,23.53225898742676,5673600
20/6/16,23.40522003173828,23.90984916687012,23.357160568237305,23.45327949523925,23.29359436035156,7038400
17/6/16,22.70834922790528,23.188949584960938,22.61223030090332,23.020740509033203,22.864002227783203,12160000
16/6/16,22.299840927124023,22.61223030090332,21.987449645996094,22.564170837402344,22.410539627075195,5676100
15/6/16,22.25177955627441,23.04476928710937,22.131629943847656,22.70834922790528,22.553735733032227,7397000
14/6/16,22.323869705200195,22.51610946655273,21.651029586791992,21.867300033569336,21.718414306640625,9622900
13/6/16,22.756410598754883,23.092830657958984,22.395959854125977,22.395959854125977,22.24347305297852,5432200
10/6/16,23.188949584960938,23.42925071716309,22.70834922790528,22.80447006225586,22.64920234680176,7852300
9/6/16,23.30909919738769,23.66954994,22.87656021118164,23.64551926,23.484525680541992,8194200
8/6/16,23.98193932,24.19820976257324,23.741640090942383,23.765670776367188,23.603858947753903,6679700
7/6/16,23.52536964416504,23.66954994,23.40522003173828,23.52536964416504,23.36519241333008,4409400
6/6/16,23.14089012145996,23.693580627441406,23.14089012145996,23.64551926,23.484525680541992,6371900
3/6/16,22.68432045,22.99670982,22.299840927124023,22.87656021118164,22.72080039978028,8629900
2/6/16,22.22775077819824,22.58819961547852,22.059539794921875,22.41999053955078,22.26734161376953,5728700
1/6/16,22.10759925842285,22.34790039,21.867300033569336,22.34790039,22.195741653442383,7075200
31/5/16,22.51610946655273,22.78043937683105,22.20372009277344,22.27581024169922,22.124141693115234,8778200
27/5/16,22.85252952575684,22.948650360107425,22.37192916870117,22.46805000305176,22.315073013305664,10010300
26/5/16,23.477310180664062,23.573429107666016,22.68432045,22.85252952575684,22.696935653686523,6500300
25/5/16,22.85252952575684,23.26103973388672,22.78043937683105,23.06879997253418,22.911733627319336,5824400
24/5/16,22.54014015197754,22.948650360107425,22.25177955627441,22.63625907897949,22.48213577270508,7693100
23/5/16,22.299840927124023,22.49208068847656,21.93939018249512,22.299840927124023,22.148008346557617,8475400
20/5/16,22.17968940734864,22.299840927124023,21.67506027,21.89133071899414,21.742280960083008,7857100
19/5/16,21.43475914001465,21.93939018249512,21.098339080810547,21.915359497070312,21.76614570617676,10212400
18/5/16,22.08357048034668,22.46805000305176,21.50684928894043,21.67506027,21.52748107910156,9671000
17/5/16,22.27581024169922,22.70834922790528,21.93939018249512,22.34790039,22.195741653442383,7978700
16/5/16,22.34790039,22.756410598754883,22.20372009277344,22.299840927124023,22.148008346557617,8276100
13/5/16,22.46805000305176,22.924619674682617,22.059539794921875,22.10759925842285,21.957077026367188,7563700
12/5/16,23.188949584960938,23.357160568237305,22.22775077819824,22.68432045,22.52987098693848,9591700
11/5/16,23.285070419311523,23.52536964416504,22.924619674682617,22.924619674682617,22.76853370666504,6661900
10/5/16,22.97267914,23.26103973388672,22.395959854125977,23.23700904846192,23.07879638671875,9266000
9/5/16,23.693580627441406,23.693580627441406,22.68432045,22.73237991333008,22.57760238647461,14081700
6/5/16,24.005970001220703,24.726869583129883,24.005970001220703,24.12611961364746,23.96185302734375,7668200
5/5/16,24.798959732055664,24.943140029907227,23.885820388793945,24.078060150146484,23.914119720458984,9225300
4/5/16,24.70284080505371,25.11134910583496,24.43851089477539,24.606719970703125,24.43918228149414,9415400
3/5/16,25.664039611816406,25.784189224243164,24.65477943,24.871049880981445,24.630111694335938,12592100
2/5/16,26.91360092163086,27.05777931213379,26.07254981994629,26.33687973022461,26.08174133300781,10785100
29/4/16,27.10584068,27.63450050354004,26.60120964050293,26.84151077270508,26.581483840942383,17318900
28/4/16,26.96166038513184,27.34613990783692,26.67329978942871,26.79344940185547,26.53388977050781,11177000
27/4/16,25.61598014831543,27.298080444335938,25.61598014831543,27.17793083190918,26.91464614868164,19386600
26/4/16,24.70284080505371,25.640010833740234,24.46253967285156,25.61598014831543,25.36782455444336,11373100
25/4/16,24.77492904663086,24.871049880981445,24.270299911499023,24.414480209350582,24.17796516418457,8077500
22/4/16,25.11134910583496,25.567920684814453,24.798959732055664,24.991199493408203,24.74909782409668,8394300
21/4/16,25.664039611816406,25.736129760742188,24.871049880981445,25.03926086425781,24.79669189453125,9809900
20/4/16,25.23150062561035,25.80821990966797,24.678810119628903,25.447769165039062,25.201244354248047,12643500
19/4/16,24.46253967285156,25.303590774536133,24.414480209350582,25.303590774536133,25.058462142944336,10828400
18/4/16,23.573429107666016,24.342390060424805,23.501340866088867,24.24626922607422,24.011383056640625,8736500
15/4/16,23.98193932,24.39044952392578,23.885820388793945,24.05402946472168,23.821006774902344,11212300
14/4/16,23.765670776367188,24.36642074584961,23.45327949523925,24.05402946472168,23.821006774902344,13070100
13/4/16,23.04476928710937,24.19820976257324,22.87656021118164,23.52536964416504,23.297468185424805,20289200
12/4/16,22.44401931762696,22.828500747680664,22.01148033,22.78043937683105,22.559755325317383,27805600
11/4/16,22.900590896606445,23.66954994,22.660289764404297,23.40522003173828,23.17848396301269,19303200
8/4/16,23.30909919738769,23.38118934631348,22.46805000305176,22.51610946655273,22.297985076904297,14638200
7/4/16,22.660289764404297,23.549400329589844,22.660289764404297,22.78043937683105,22.559755325317383,12737200
6/4/16,22.63625907897949,22.924619674682617,22.25177955627441,22.828500747680664,22.607351303100582,7000800
5/4/16,22.323869705200195,22.948650360107425,22.25177955627441,22.61223030090332,22.39317512512207,6118300
4/4/16,23.020740509033203,23.477310180664062,22.51610946655273,22.58819961547852,22.36937713623047,8300700
1/4/16,22.68432045,23.16492080688477,22.46805000305176,23.14089012145996,22.91671371459961,7312700
31/3/16,23.30909919738769,23.693580627441406,22.900590896606445,23.020740509033203,22.79772949,8305600
30/3/16,23.621490478515625,23.71760940551757,23.14089012145996,23.26103973388672,23.03569984436035,7683100
29/3/16,22.948650360107425,23.42925071716309,22.51610946655273,23.357160568237305,23.13088798522949,10239900
28/3/16,23.23700904846192,23.64551926,22.756410598754883,23.30909919738769,23.08329200744629,6867000
24/3/16,22.059539794921875,23.092830657958984,21.723119735717773,22.99670982,22.773929595947266,8631300
23/3/16,23.285070419311523,23.549400329589844,22.22775077819824,22.395959854125977,22.178998947143555,10581000
22/3/16,23.45327949523925,23.93387985229492,23.26103973388672,23.66954994,23.44025039672852,8258000
21/3/16,23.885820388793945,24.12611961364746,23.33312988,23.765670776367188,23.53544044494629,7950000
18/3/16,24.030000686645508,24.55866050720215,23.549400329589844,24.10209083557129,23.868602752685547,13993200
17/3/16,23.693580627441406,24.030000686645508,23.38118934631348,23.885820388793945,23.65442657470703,16342400
16/3/16,22.08357048034668,23.477310180664062,21.867300033569336,23.40522003173828,23.17848396301269,14369700
15/3/16,22.828500747680664,22.87656021118164,21.89133071899414,22.01148033,21.79824447631836,13096600
14/3/16,22.61223030090332,23.549400329589844,22.49208068847656,23.23700904846192,23.01189994812012,9020400
11/3/16,23.33312988,23.66954994,22.70834922790528,22.87656021118164,22.654943466186523,9729500
10/3/16,22.54014015197754,23.14089012145996,22.15566062927246,23.04476928710937,22.821521759033203,10378100
9/3/16,22.660289764404297,22.87656021118164,21.915359497070312,22.63625907897949,22.41697120666504,9063700
8/3/16,23.477310180664062,23.78969955444336,22.323869705200195,22.41999053955078,22.20279693603516,15752300
7/3/16,23.212980270385746,24.19820976257324,23.092830657958984,24.12611961364746,23.89239883422852,17470600
4/3/16,23.04476928710937,24.12611961364746,22.63625907897949,22.99670982,22.773929595947266,16989200
3/3/16,22.58819961547852,23.30909919738769,22.03550910949707,22.756410598754883,22.53595924377441,14788200
2/3/16,21.987449645996094,23.30909919738769,21.867300033569336,23.11685943603516,22.89291381835937,20398500
1/3/16,21.915359497070312,22.10759925842285,21.43475914001465,21.89133071899414,21.679258346557617,6752500
29/2/16,21.50684928894043,21.89133071899414,21.26655006408692,21.458789825439453,21.25090789794922,9189800
26/2/16,21.915359497070312,22.131629943847656,21.194459915161133,21.31460952758789,21.108123779296875,9315800
25/2/16,21.12236976623535,21.43475914001465,20.54565048217773,21.31460952758789,21.108123779296875,11512600
24/2/16,19.848779678344727,21.12236976623535,19.824750900268555,21.05027961730957,20.846355438232425,12913700
23/2/16,21.02625084,21.07431030273437,20.44952964782715,20.497589111328125,20.29901885986328,11040400
22/2/16,19.32011985778809,21.458789825439453,19.32011985778809,21.41073036193848,21.20331573486328,22938400
