date,open,high,low,close,adj close,volume
7/5/12,22.37192917,22.6122303,22.10759926,22.41999054,21.18233681,7503600
4/5/12,22.82850075,22.87656021,22.44401932,22.51610947,21.27314758,7303300
3/5/12,23.4532795,23.47731018,22.94865036,23.02074051,21.7499218,7564400
2/5/12,23.66954994,23.74164009,23.26103973,23.38118935,22.09047508,7573600
1/5/12,23.40522003,24.05402946,23.23700905,23.95791054,22.635355,11555100
30/4/12,23.3090992,23.52536964,23.16492081,23.38118935,22.09047508,6814600
27/4/12,23.71760941,23.78969955,23.3090992,23.42925072,22.13587952,8459900
26/4/12,23.47731018,23.76567078,23.35716057,23.69358063,22.38562202,7341800
25/4/12,23.47731018,23.69358063,23.23700905,23.59745979,22.29480553,8449600
24/4/12,23.14089012,23.4532795,23.06879997,23.21298027,21.93155098,6216300
23/4/12,22.92461967,23.23700905,22.7564106,23.14089012,21.86344147,8922200
20/4/12,23.66954994,23.8617897,23.23700905,23.3090992,22.02236366,8280700
19/4/12,23.90984917,24.05402946,23.3090992,23.4532795,22.15858269,13724200
18/4/12,23.88582039,24.19820976,23.76567078,23.90984917,22.58994865,9940800
17/4/12,23.81373024,24.19820976,23.78969955,24.00597,22.68076706,8493600
16/4/12,23.88582039,23.90984917,23.38118935,23.69358063,22.38562202,11208800
13/4/12,24.22224045,24.34239006,23.59745979,23.66954994,22.36291504,11211600
12/4/12,24.00597,24.60671997,23.93387985,24.43851089,23.08942604,15646300
11/4/12,23.88582039,24.39044952,23.74164009,23.78969955,22.47643661,33245600
10/4/12,23.11685944,23.18894958,22.37192917,22.39595985,21.15963364,19108900
9/4/12,22.85252953,23.35716057,22.73237991,23.06879997,21.79532814,9854100
5/4/12,23.47731018,23.76567078,23.02074051,23.14089012,21.86344147,10212700
4/4/12,23.76567078,24.00597,23.4532795,23.57342911,22.27210426,10244000
3/4/12,24.2943306,24.46253967,23.95791054,24.17417908,22.83968735,12543100
2/4/12,23.8617897,24.60671997,23.8617897,24.43851089,23.08942604,7775700
30/3/12,24.34239006,24.39044952,23.98193932,24.07806015,22.74887466,8385600
29/3/12,23.47731018,24.24626923,23.42925072,24.10209084,22.77157784,12051100
28/3/12,24.17417908,24.17417908,23.52536964,23.62149048,22.3175106,15162200
27/3/12,24.63075066,24.77492905,24.17417908,24.17417908,22.83968735,7987100
26/3/12,24.63075066,24.75090027,24.31835938,24.55866051,23.20294571,5731200
23/3/12,24.05402946,24.65477943,23.93387985,24.2943306,22.95321083,8329700
22/3/12,24.43851089,24.48657036,23.90984917,24.05402946,22.72616768,11933500
21/3/12,25.08732033,25.11134911,24.63075066,24.67881012,23.31646156,7505700
20/3/12,25.13537979,25.23150063,24.67881012,25.08732033,23.7024231,8920800
19/3/12,25.2555294,25.8322506,25.2555294,25.47179985,24.06567764,7832700
16/3/12,24.99119949,25.51985931,24.94314003,25.32761955,23.92945671,12873900
15/3/12,24.65477943,24.94314003,24.43851089,24.87104988,23.49808502,11237000
14/3/12,24.8470192,24.94314003,24.53462982,24.70284081,23.33916473,12064900
13/3/12,24.03000069,24.89508057,23.90984917,24.77492905,23.40727615,16753000
12/3/12,23.64551926,23.93387985,23.54940033,23.71760941,22.40831757,8817100
9/3/12,23.57342911,24.00597,23.4532795,23.57342911,22.27210426,8924000
8/3/12,23.28507042,23.62149048,22.99670982,23.47731018,22.18128967,8096500
7/3/12,22.94865036,23.06879997,22.70834923,22.94865036,21.68181229,9579400
6/3/12,23.26103973,23.26103973,22.73237991,22.7564106,21.5001812,14130300
5/3/12,24.41448021,24.43851089,23.62149048,23.71760941,22.40831757,12388800
2/3/12,24.63075066,24.79895973,24.46253967,24.60671997,23.24834824,9339700
1/3/12,24.63075066,24.75090027,24.41448021,24.67881012,23.31646156,8527300
29/2/12,24.94314003,25.23150063,24.39044952,24.43851089,23.08942604,10213600
28/2/12,24.89508057,25.08732033,24.75090027,24.91910934,23.54349327,7518100
27/2/12,24.87104988,25.01523018,24.65477943,24.79895973,23.42998123,6474900
24/2/12,25.13537979,25.3997097,25.01523018,25.06328964,23.67971802,7912600
23/2/12,24.94314003,25.20746994,24.75090027,25.13537979,23.74782562,7588000
22/2/12,25.11134911,25.18343925,24.67881012,24.94314003,23.56619835,9508600
21/2/12,24.60671997,25.23150063,24.51059914,25.01523018,23.63431358,12404400
17/2/12,24.91910934,24.96717072,24.27029991,24.39044952,23.04401779,8242300
16/2/12,24.34239006,24.75090027,24.10209084,24.70284081,23.33916473,8415600
15/2/12,24.75090027,24.75090027,24.27029991,24.27029991,22.93050003,11188800
14/2/12,24.65477943,24.67881012,24.27029991,24.53462982,23.18024063,10291800
13/2/12,25.01523018,25.11134911,24.72686958,24.82299042,23.45267677,7924300
10/2/12,25.13537979,25.13537979,24.55866051,24.72686958,23.361866,9659100
9/2/12,25.76016045,25.90434074,25.30359077,25.56792068,24.15649033,8512800
8/2/12,25.8322506,26.2407608,25.49583054,25.64001083,24.22460175,11233300
7/2/12,25.71209908,25.85627937,25.49583054,25.64001083,24.22460175,9839200
6/2/12,25.59194946,25.85627937,25.47179985,25.80821991,24.38352394,7764100
3/2/12,25.42374039,25.92836952,25.23150063,25.85627937,24.42892838,14933500
2/2/12,24.79895973,25.15941048,24.65477943,25.03926086,23.65701294,10125200
1/2/12,24.67881012,24.82299042,24.43851089,24.51059914,23.15753555,10509300
31/1/12,25.11134911,25.13537979,24.27029991,24.41448021,22.99861526,10442900
30/1/12,24.72686958,25.03926086,24.55866051,24.79895973,23.36079788,8033300
27/1/12,24.65477943,25.15941048,24.46253967,25.06328964,23.60979843,9039200
26/1/12,25.61598015,25.80821991,24.63075066,24.89508057,23.45134354,11300700
25/1/12,24.53462982,25.23150063,24.22224045,25.18343925,23.72297478,12543900
24/1/12,24.39044952,24.75090027,24.1501503,24.67881012,23.24761391,8622500
23/1/12,24.53462982,24.79895973,24.36642075,24.63075066,23.20234108,11912700
20/1/12,24.36642075,24.53462982,24.17417908,24.43851089,23.02124786,9716200
19/1/12,24.22224045,24.60671997,24.1501503,24.46253967,23.04388618,11711400
18/1/12,23.54940033,24.10209084,23.4532795,24.07806015,22.68170357,10617400
17/1/12,23.95791054,24.10209084,23.3090992,23.4532795,22.093153,10103700
13/1/12,23.62149048,23.71760941,23.18894958,23.54940033,22.18370056,13604900
12/1/12,23.59745979,23.95791054,23.02074051,23.8617897,22.47797585,15016200
11/1/12,22.73237991,23.23700905,22.49208069,23.14089012,21.79888344,11934500
10/1/12,23.3090992,23.66954994,22.54014015,22.68432045,21.36879158,26715800
9/1/12,22.25177956,22.78043938,22.15566063,22.66028976,21.34615898,23624200
6/1/12,21.81924057,22.22775078,21.81924057,22.01148033,20.73496819,14641100
5/1/12,22.41999054,22.78043938,22.08357048,22.49208069,21.18769836,11318100
4/1/12,21.93939018,22.82850075,21.93939018,22.70834923,21.39142609,17183700
3/1/12,21.48282051,22.27581024,21.3626709,22.17968941,20.89342308,19603900
30/12/11,20.68983078,20.78594971,20.59370995,20.78594971,19.58051109,7726400
29/12/11,20.59370995,20.83400917,20.54565048,20.73789024,19.53524208,7471100
28/12/11,21.09833908,21.09833908,20.42550087,20.47356033,19.28623772,10888600
27/12/11,21.24251938,21.48282051,21.0743103,21.12236977,19.89741707,7773900
23/12/11,21.50684929,21.55491066,21.2184906,21.29058075,20.05587578,7728500
22/12/11,21.43475914,21.60297012,21.14640045,21.41073036,20.16905975,13513400
21/12/11,21.29058075,21.53087997,21.0743103,21.26655006,20.03323746,10937200
20/12/11,20.71385956,21.38669968,20.71385956,21.33864021,20.10114861,14749000
19/12/11,21.17042923,21.17042923,20.42550087,20.49758911,19.30887222,10713100
16/12/11,21.3626709,21.55491066,20.95416069,21.17042923,19.94269562,17145400
15/12/11,21.81924057,21.86730003,20.97818947,21.09833908,19.87478638,18792600
14/12/11,21.60297012,22.01148033,21.31460953,21.48282051,20.23696709,18269600
13/12/11,22.6122303,22.73237991,21.57893944,21.72311974,20.46332932,10559900
12/12/11,22.78043938,22.82850075,22.15566063,22.46805,21.16506386,8897500
9/12/11,22.85252953,23.26103973,22.78043938,23.16492081,21.82151794,9345600
8/12/11,23.62149048,23.71760941,22.63625908,22.7564106,21.43669701,12512200
7/12/11,23.69358063,23.90984917,23.4532795,23.78969955,22.41006851,8742600
6/12/11,23.8617897,24.10209084,23.69358063,23.83776093,22.45533943,8868100
5/12/11,24.10209084,24.2943306,23.81373024,24.03000069,22.63643074,13717700
2/12/11,23.98193932,24.22224045,23.76567078,23.81373024,22.4326992,10690800
1/12/11,23.8617897,23.98193932,23.3090992,23.57342911,22.20634079,9031500
30/11/11,23.3090992,24.07806015,23.28507042,24.07806015,22.68170357,15677700
29/11/11,22.80447006,22.87656021,22.25177956,22.37192917,21.0745163,8803400
28/11/11,22.54014015,22.99670982,22.37192917,22.73237991,21.41406631,13093800
25/11/11,21.48282051,21.81924057,21.38669968,21.50684929,20.25960541,5430200
23/11/11,21.86730003,21.98744965,21.31460953,21.33864021,20.10114861,14995600
22/11/11,22.78043938,22.87656021,22.05953979,22.25177956,20.96133232,12151500
21/11/11,22.9005909,23.04476929,22.27581024,22.7564106,21.43669701,13849800
18/11/11,23.4532795,23.69358063,23.09283066,23.28507042,21.93470383,9291000
17/11/11,24.12611961,24.27029991,23.02074051,23.11685944,21.77624321,16379900
16/11/11,24.58268929,24.70284081,23.90984917,23.95791054,22.56851768,14417900
15/11/11,24.72686958,25.13537979,24.48657036,24.89508057,23.45134354,10239500
14/11/11,25.30359077,25.54389,24.77492905,24.94314003,23.49661255,9598100
11/11/11,24.79895973,25.59194946,24.79895973,25.47179985,23.99461746,9425200
10/11/11,24.87104988,25.01523018,24.34239006,24.63075066,23.20234108,9540500
9/11/11,25.06328964,25.2555294,24.41448021,24.51059914,23.0891571,14201700
8/11/11,26.02449036,26.09658051,25.44776917,25.90434074,24.402071,13786800
7/11/11,26.09658051,26.48106003,25.42374039,25.8322506,24.33416367,14014400
4/11/11,26.00045967,26.40896988,25.47179985,26.26478958,24.74162292,10402100
3/11/11,26.09658051,26.26478958,25.37568092,26.12060928,24.60580063,11106300
2/11/11,25.59194946,25.90434074,25.23150063,25.71209908,24.22097778,11576400
1/11/11,24.55866051,25.76016045,24.1501503,24.99119949,23.47397804,19197000
31/10/11,27.25001907,27.25001907,25.85627937,25.85627937,24.28653908,16293300
28/10/11,27.00971985,28.01898003,26.86553955,27.80270958,26.1147995,13557100
27/10/11,26.2407608,27.58643913,26.21673012,27.25001907,25.59566116,25984300
26/10/11,24.87104988,25.08732033,24.24626923,24.89508057,23.3836937,12021500
25/10/11,25.32761955,25.37568092,24.34239006,24.36642075,22.88712883,13225800
24/10/11,24.82299042,25.61598015,24.63075066,25.42374039,23.88025665,15269200
21/10/11,24.34239006,24.58268929,24.1501503,24.58268929,23.09026909,11929500
20/10/11,23.83776093,24.10209084,23.38118935,23.90984917,22.45827484,15249100
19/10/11,24.19820976,24.27029991,23.38118935,23.47731018,22.05199814,14720500
18/10/11,23.33312988,24.51059914,22.94865036,24.36642075,22.88712883,20025200
17/10/11,24.79895973,24.82299042,22.94865036,23.02074051,21.62314224,23568700
14/10/11,24.72686958,25.03926086,24.12611961,24.65477943,23.15797997,15890200
13/10/11,24.03000069,24.39044952,23.50134087,24.27029991,22.79684258,17705400
12/10/11,23.8617897,24.77492905,23.38118935,24.1501503,22.68398857,45699600
11/10/11,24.10209084,25.08732033,23.8617897,24.75090027,23.24826431,22938200
10/10/11,24.10209084,24.31835938,23.81373024,24.24626923,22.77427101,12314400
7/10/11,24.48657036,24.60671997,22.85252953,23.33312988,21.91657448,18680200
6/10/11,22.78043938,24.03000069,22.05953979,23.74164009,22.30027771,29006900
5/10/11,22.01148033,22.73237991,21.67506027,22.51610947,21.14915085,17674900
4/10/11,20.88207054,22.01148033,20.30534935,21.9153595,20.58486748,20765600
3/10/11,22.6122303,22.66028976,21.26655006,21.38669968,20.08830833,22427000
30/9/11,23.8617897,24.03000069,22.97267914,22.99670982,21.60057449,15653900
29/9/11,24.63075066,24.70284081,23.54940033,24.17417908,22.70655632,14072700
28/9/11,25.20746994,25.32761955,23.90984917,23.95791054,22.50341988,14086700
27/9/11,25.8322506,26.14463997,24.96717072,25.18343925,23.65454292,12868500
26/9/11,24.60671997,25.11134911,23.81373024,25.11134911,23.58683205,13417900
23/9/11,24.10209084,24.77492905,23.90984917,24.19820976,22.7291317,16551800
22/9/11,24.94314003,25.15941048,23.88582039,24.2943306,22.81941414,25438800
21/9/11,27.03375053,27.25001907,26.04851913,26.04851913,24.46710587,11421200
20/9/11,27.80270958,27.94688988,26.96166039,27.03375053,25.39252281,9524400
19/9/11,28.1871891,28.23525047,27.39419937,27.82674026,26.13736916,9851800
16/9/11,28.90809059,29.05227089,28.40345955,28.76391029,27.01764107,9875200
15/9/11,28.61973,28.86002922,28.30734062,28.78793907,27.04021645,8275500
14/9/11,28.4755497,28.4755497,27.44226074,28.1871891,26.47593498,10579200
13/9/11,27.80270958,28.16316032,27.34613991,27.94688988,26.25022888,9577400
12/9/11,27.32210922,28.11510086,26.9376297,27.75465012,26.06965637,12064200
9/9/11,28.42749023,28.59569931,27.6345005,27.82674026,26.13736916,10392200
8/9/11,29.29257011,29.65302086,28.73987961,28.90809059,27.15307426,6548100
7/9/11,28.88405991,29.48480988,28.78793907,29.43675041,27.64963531,6926900
6/9/11,27.75465012,28.45152092,27.46628952,28.28330994,26.56622505,9971000
2/9/11,29.24451065,29.48480988,28.69182014,28.93211937,27.17564201,7473000
1/9/11,30.47003937,30.95063972,30.0134697,30.0134697,28.19134331,8320900
31/8/11,30.08555984,31.07078934,30.03750038,30.75839996,28.89104843,12924400
30/8/11,29.46077919,29.91735077,29.07629967,29.70108032,27.89792061,9948000
29/8/11,29.22047997,29.8692894,28.93211937,29.84526062,28.03334999,6489100
26/8/11,27.65852928,28.73987961,27.20195961,28.49958038,26.7693615,8928200
25/8/11,28.66778946,28.83600044,27.73061943,27.85077095,26.15994644,10238300
24/8/11,27.97092056,28.54763985,27.65852928,28.52360916,26.79193497,10119700
23/8/11,27.2259903,28.06703949,27.08181,28.06703949,26.36308479,10825500
22/8/11,28.30734062,28.3313694,26.91360092,26.98568916,25.34738159,11647300
19/8/11,26.98568916,28.23525047,26.69733047,26.9376297,25.30224037,12340800
18/8/11,28.61973,28.66778946,27.41823006,27.65852928,25.97937202,14661000
17/8/11,29.7251091,30.22974014,29.19644928,29.46077919,27.67220688,7978200
16/8/11,29.65302086,30.08555984,29.19644928,29.46077919,27.67220688,8556800
15/8/11,29.98944092,30.27779961,29.79719925,30.18168068,28.34934616,8236400
12/8/11,30.15764999,30.22974014,29.10033035,29.46077919,27.67220688,15026900
11/8/11,28.37943077,29.89332008,27.7786808,29.43675041,27.64963531,16800000
10/8/11,28.86002922,29.05227089,27.73061943,27.87479973,26.18251228,15514400
9/8/11,28.28330994,29.41271973,27.2259903,29.41271973,27.62706375,17304600
8/8/11,29.22047997,29.77317047,27.08181,27.2259903,25.57309341,24830000
5/8/11,31.59944916,31.88780975,29.53286934,30.73436928,28.86847687,21149800
4/8/11,33.78617859,33.93035889,31.09482002,31.09482002,29.2070446,21123900
3/8/11,34.07453918,34.338871,33.28155136,34.26678085,32.18642807,12860900
2/8/11,35.13185883,35.49230957,34.00244904,34.02648163,31.89300728,9705300
1/8/11,36.23723984,36.40544891,34.8915596,35.4442482,33.22188568,9532700
29/7/11,34.96364975,35.87678909,34.84349823,35.39619064,33.17684555,9255500
28/7/11,35.90082169,36.5736618,35.56439972,35.63648987,33.40206909,8166200
27/7/11,36.86201859,37.03023148,35.82873154,35.87678909,33.62730026,9468400
26/7/11,37.43873978,37.77516174,37.07828903,37.19844055,34.86608505,6216800
25/7/11,37.5348587,37.94337082,37.43873978,37.60694885,35.24898148,5534200
22/7/11,38.01546097,38.08755112,37.75112915,38.03948975,35.65439606,4930500
21/7/11,37.46276855,37.9673996,37.19844055,37.89530945,35.51926804,7838800
20/7/11,37.34262085,37.679039,37.15037918,37.2705307,34.9336586,7815800
19/7/11,36.74187088,37.22246933,36.64574814,37.10232162,34.77599335,9721400
18/7/11,36.88605118,36.91007996,36.28530121,36.45351028,34.16786957,9436700
15/7/11,37.29455948,37.48680115,36.93410873,37.19844055,34.86608505,8490700
14/7/11,38.20769882,38.27978897,37.00619888,37.15037918,34.82104492,9034300
13/7/11,38.03948975,38.54412079,37.87128067,38.08755112,35.69944763,9438300
12/7/11,37.94337082,38.68830109,37.72710037,37.75112915,35.38412476,14231200
11/7/11,38.71232986,38.83248138,37.72710037,38.23173141,35.83459091,17918200
8/7/11,39.04875183,39.38516998,38.73635864,39.3611412,36.89319229,8062400
7/7/11,39.33710861,39.88980103,39.04875183,39.62546921,37.14094162,10880800
6/7/11,39.19292831,39.38516998,38.80844879,39.02471924,36.57785797,7863000
5/7/11,39.40919876,39.45726013,38.92860031,39.38516998,36.91571045,8117600
1/7/11,38.42396927,39.31307983,38.18367004,39.19292831,36.73551559,7722200
30/6/11,38.20769882,38.80844879,38.01546097,38.1115799,35.72198105,9232700
29/6/11,38.06351852,38.35187912,37.43873978,38.01546097,35.63188171,7275400
28/6/11,36.93410873,37.65501022,36.83798981,37.60694885,35.24898148,6269100
27/6/11,36.5736618,36.9821701,36.14112091,36.71783829,34.41562653,5580700
24/6/11,36.86201859,37.36664963,36.38142014,36.59769058,34.3030014,10713400
23/6/11,36.06903076,36.76589966,35.32410049,36.71783829,34.41562653,11266500
22/6/11,36.74187088,37.48680115,36.54962921,36.74187088,34.43814087,6703300
21/6/11,35.90082169,37.05426025,35.85276031,36.93410873,34.61832047,7625000
20/6/11,35.25201035,35.68455124,34.98767853,35.51633835,33.28945541,5056300
17/6/11,35.68455124,35.80469894,35.05976868,35.37216187,33.15431976,10017400
16/6/11,35.80469894,36.35739136,35.13185883,35.54037094,33.31198502,10081200
15/6/11,36.45351028,36.69380951,35.75664139,35.94887924,33.69487381,10905900
14/6/11,36.5736618,37.24649811,36.54962921,37.03023148,34.7084198,7216200
13/6/11,36.74187088,37.10232162,35.82873154,36.28530121,34.01020432,8071500
10/6/11,37.05426025,37.48680115,36.45351028,36.71783829,34.41562653,7985100
9/6/11,37.22246933,37.5348587,36.88605118,37.24649811,34.91113663,6950900
8/6/11,37.48680115,37.8232193,36.83798981,37.03023148,34.7084198,8756600
7/6/11,37.8232193,38.5200882,37.70307159,37.70307159,35.33908463,8937800
6/6/11,38.25576019,38.37591171,37.36664963,37.51082993,35.1588974,6861500
3/6/11,38.18367004,38.68830109,37.89530945,38.25576019,35.8571167,7407100
2/6/11,38.85651016,39.48128891,38.5200882,38.92860031,36.4877739,8193500
1/6/11,39.96189117,40.0580101,38.61621094,38.66426849,36.24000931,8758400
31/5/11,40.2021904,40.44248962,39.60144043,40.39442825,37.86167908,7744800
27/5/11,39.55337906,39.76964951,39.40919876,39.60144043,37.11843109,4778900
26/5/11,38.95262909,39.55337906,38.68830109,39.33710861,36.87065506,7467000
