date,open,high,low,close,adj close,volume
7/6/12,30.61000061035156,30.700000762939453,29.950000762939453,30.190000534057617,25.091684341430664,38294800
7/5/12,30.59000015258789,30.780000686645508,30.37999916,30.700000762939453,25.51556205749512,28801900
7/3/12,30.229999542236328,30.76000022888184,30.170000076293945,30.76000022888184,25.565433502197266,20938100
7/2/12,30.62000084,30.62000084,30.209999084472656,30.559999465942383,25.39920425415039,30589100
6/29/12,30.450000762939453,30.690000534057617,30.13999938964844,30.59000015258789,25.42413711547852,55227200
6/28/12,29.979999542236328,30.049999237060547,29.420000076293945,29.90999984741211,24.858976364135746,45328400
6/27/12,30.190000534057617,30.5,30.030000686645508,30.170000076293945,25.075071334838867,33781700
6/26/12,30,30.270000457763672,29.940000534057617,30.020000457763672,24.95039749145508,38421300
6/25/12,30.299999237060547,30.31999969482422,29.62000084,29.87000084,24.82572555541992,42217200
6/22/12,30.299999237060547,30.729999542236328,30.030000686645508,30.700000762939453,25.51556205749512,45098100
6/21/12,30.959999084472656,31.13999938964844,30.059999465942383,30.13999938964844,25.05013465881348,48456600
6/20/12,30.93000030517578,31.049999237060547,30.63999938964844,30.93000030517578,25.706722259521484,36257100
6/19/12,30.190000534057617,31.11000061035156,30.049999237060547,30.700000762939453,25.51556205749512,75725800
6/18/12,29.989999771118164,30.030000686645508,29.709999084472656,29.84000015258789,24.80079269,58679900
6/15/12,29.59000015258789,30.07999992370605,29.489999771118164,30.020000457763672,24.95039749145508,62314400
6/14/12,29.32999992370605,29.459999084472656,28.87999916,29.34000015258789,24.385231018066406,39458900
6/13/12,29.21999931335449,29.440000534057617,29.049999237060547,29.12999916,24.210691452026367,32984600
6/12/12,29.100000381469727,29.299999237060547,28.84000015258789,29.290000915527344,24.343673706054688,35337900
6/11/12,29.729999542236328,29.809999465942383,28.81999969482422,28.89999961853028,24.019535064697266,46361900
6/8/12,29.209999084472656,29.68000030517578,29.049999237060547,29.64999961853028,24.64287757873535,42551100
6/7/12,29.63999938964844,29.700000762939453,29.170000076293945,29.229999542236328,24.29380416870117,37792800
6/6/12,28.87999916,29.37000084,28.809999465942383,29.350000381469727,24.393539428710938,46860500
6/5/12,28.51000022888184,28.75,28.38999938964844,28.51000022888184,23.69539833068848,45715400
6/4/12,28.62000084,28.780000686645508,28.31999969482422,28.549999237060547,23.728649139404297,47926300
6/1/12,28.76000022888184,28.959999084472656,28.440000534057617,28.450000762939453,23.645532608032227,56634300
5/31/12,29.299999237060547,29.420000076293945,28.940000534057617,29.190000534057617,24.26056289672852,39134000
5/30/12,29.350000381469727,29.479999542236328,29.12000084,29.34000015258789,24.385231018066406,41585500
5/29/12,29.37999916,29.71999931335449,29.21999931335449,29.559999465942383,24.568078994750977,37758800
5/25/12,29.200000762939453,29.36000061035156,29.01000022888184,29.059999465942383,24.15250968933105,29507200
5/24/12,29.15999984741211,29.299999237060547,28.76000022888184,29.06999969482422,24.16082763671875,52575000
5/23/12,29.350000381469727,29.39999961853028,28.63999938964844,29.11000061035156,24.194074630737305,65171000
5/22/12,29.690000534057617,29.87999916,29.5,29.76000022888184,24.73430061340332,39504900
5/21/12,29.100000381469727,29.790000915527344,29.059999465942383,29.75,24.72599983215332,38787900
5/18/12,29.790000915527344,29.809999465942383,29.170000076293945,29.270000457763672,24.327054977416992,56205300
5/17/12,29.989999771118164,30.209999084472656,29.709999084472656,29.71999931335449,24.70105553,48484000
5/16/12,30.309999465942383,30.31999969482422,29.739999771118164,29.89999961853028,24.85066032409668,60083700
5/15/12,30.63999938964844,30.799999237060547,30.14999961853028,30.209999084472656,25.10831069946289,61822800
5/14/12,30.81999969482422,31.040000915527344,30.63999938964844,30.68000030517578,25.332714080810547,40528900
5/11/12,30.690000534057617,31.540000915527344,30.690000534057617,31.15999984741211,25.729053497314453,43459300
5/10/12,30.86000061035156,31.020000457763672,30.450000762939453,30.739999771118164,25.38226127624512,43839200
5/9/12,30.190000534057617,30.82999992370605,30.100000381469727,30.76000022888184,25.398775100708008,50309300
5/8/12,30.479999542236328,30.780000686645508,30.170000076293945,30.5,25.18408966064453,46328300
5/7/12,30.700000762939453,30.86000061035156,30.56999969482422,30.64999961853028,25.307939529418945,48641400
5/4/12,31.450000762939453,31.56999969482422,30.920000076293945,30.979999542236328,25.58042907714844,57927200
5/3/12,31.87999916,31.89999961853028,31.61000061035156,31.76000022888184,26.224477767944336,31501300
5/2/12,31.850000381469727,31.93000030517578,31.63999938964844,31.799999237060547,26.257503509521484,37385300
5/1/12,32.04999923706055,32.34000015258789,31.950000762939453,32.00999832,26.430906295776367,43832300
4/30/12,31.979999542236328,32.11000061035156,31.920000076293945,32.02000045776367,26.439165115356445,35697200
4/27/12,32.119998931884766,32.220001220703125,31.87999916,31.979999542236328,26.40613174438477,41419100
4/26/12,32.119998931884766,32.22999954223633,31.920000076293945,32.11000061035156,26.513477325439453,40308100
4/25/12,31.920000076293945,32.31999969482422,31.87000084,32.20000076293945,26.58779525756836,62495500
4/24/12,32.209999084472656,32.52000045776367,31.82999992370605,31.920000076293945,26.356586456298828,40871100
4/23/12,32.310001373291016,32.5,32.029998779296875,32.119998931884766,26.521738052368164,61398200
4/20/12,32.150001525878906,32.88999938964844,32.04999923706055,32.41999816894531,26.769451141357425,106045000
4/19/12,31.12999916,31.68000030517578,30.940000534057617,31.01000022888184,25.605201721191406,54781200
4/18/12,31.280000686645508,31.309999465942383,31.040000915527344,31.13999938964844,25.712535858154297,40552900
4/17/12,31.270000457763672,31.61000061035156,31.200000762939453,31.440000534057617,25.96024703979492,34361500
4/16/12,30.989999771118164,31.190000534057617,30.770000457763672,31.07999992370605,25.663000106811523,38124800
4/13/12,30.88999938964844,31.15999984741211,30.71999931335449,30.809999465942383,25.44005584716797,39749200
4/12/12,30.479999542236328,31.040000915527344,30.420000076293945,30.979999542236328,25.58042907714844,38304000
4/11/12,30.43000030517578,30.530000686645508,30.229999542236328,30.350000381469727,25.06023406982422,43014000
4/10/12,31.059999465942383,31.190000534057617,30.299999237060547,30.46999931335449,25.15931701660156,54131300
4/9/12,31.21999931335449,31.39999961853028,30.96999931335449,31.100000381469727,25.67951011657715,31056400
4/5/12,31.14999961853028,31.62999916,31.049999237060547,31.520000457763672,26.02630424499512,50368600
4/4/12,31.65999984741211,31.690000534057617,31.049999237060547,31.209999084472656,25.770336151123047,49455900
4/3/12,32.15999984741211,32.189998626708984,31.65999984741211,31.940000534057617,26.373109817504883,42752100
4/2/12,32.220001220703125,32.459999084472656,31.950000762939453,32.290000915527344,26.66210174560547,35853600
3/30/12,32.400001525878906,32.40999984741211,32.040000915527344,32.25999832,26.63733482,31749400
3/29/12,32.060001373291016,32.189998626708984,31.809999465942383,32.119998931884766,26.521738052368164,37038500
3/28/12,32.52000045776367,32.70000076293945,32.040000915527344,32.189998626708984,26.579532623291016,41344800
3/27/12,32.650001525878906,32.70000076293945,32.400001525878906,32.52000045776367,26.852012634277344,36274900
3/26/12,32.189998626708984,32.61000061035156,32.150001525878906,32.59000015258789,26.90982246398925,36758300
3/23/12,32.099998474121094,32.11000061035156,31.71999931335449,32.00999832,26.430906295776367,35912200
3/22/12,31.809999465942383,32.09000015258789,31.790000915527344,32,26.422651290893555,31749500
3/21/12,31.959999084472656,32.150001525878906,31.81999969482422,31.90999984741211,26.348331451416016,37928600
3/20/12,32.099998474121094,32.150001525878906,31.739999771118164,31.989999771118164,26.41439437866211,41566800
3/19/12,32.540000915527344,32.61000061035156,32.150001525878906,32.20000076293945,26.58779525756836,44789200
3/16/12,32.90999984741211,32.95000076293945,32.5,32.599998474121094,26.91807174682617,65626400
3/15/12,32.790000915527344,32.939998626708984,32.58000183105469,32.849998474121094,27.12449836730957,49068300
3/14/12,32.529998779296875,32.880001068115234,32.49000168,32.77000045776367,27.05844688415528,41986900
3/13/12,32.24000168,32.689998626708984,32.150001525878906,32.66999816894531,26.97587013244629,48951700
3/12/12,31.96999931335449,32.20000076293945,31.81999969482422,32.040000915527344,26.45568084716797,34073600
3/9/12,32.099998474121094,32.15999984741211,31.920000076293945,31.989999771118164,26.41439437866211,34628400
3/8/12,32.040000915527344,32.209999084472656,31.89999961853028,32.00999832,26.430906295776367,36747400
3/7/12,31.670000076293945,31.920000076293945,31.530000686645508,31.84000015258789,26.290536880493164,34340400
3/6/12,31.540000915527344,31.979999542236328,31.489999771118164,31.559999465942383,26.05933380126953,51932900
3/5/12,32.00999832,32.04999923706055,31.62000084,31.799999237060547,26.257503509521484,45240000
3/2/12,32.310001373291016,32.439998626708984,32,32.08000183105469,26.48870658874512,47314200
3/1/12,31.93000030517578,32.38999938964844,31.850000381469727,32.290000915527344,26.66210174560547,77344100
2/29/12,31.88999938964844,32,31.61000061035156,31.739999771118164,26.20796585083008,59323600
2/28/12,31.40999984741211,31.93000030517578,31.37999916,31.87000084,26.315305709838867,45230600
2/27/12,31.239999771118164,31.5,31.100000381469727,31.350000381469727,25.885936737060547,34568400
2/24/12,31.479999542236328,31.5,31.239999771118164,31.479999542236328,25.993274688720703,35575400
2/23/12,31.200000762939453,31.59000015258789,31,31.37000084,25.90245056152344,35034700
2/22/12,31.450000762939453,31.68000030517578,31.18000030517578,31.270000457763672,25.81988525390625,49253200
2/21/12,31.18000030517578,31.61000061035156,31.14999961853028,31.440000534057617,25.96024703979492,50829900
2/17/12,31.200000762939453,31.31999969482422,30.950000762939453,31.25,25.80337142944336,70036500
2/16/12,30.309999465942383,31.549999237060547,30.299999237060547,31.290000915527344,25.836395263671875,94705100
2/15/12,30.32999992370605,30.38999938964844,30.030000686645508,30.049999237060547,24.812519073486328,43311300
2/14/12,30.32999992370605,30.459999084472656,29.850000381469727,30.25,24.97765541,59644000
2/13/12,30.62999916,30.770000457763672,30.43000030517578,30.57999992370605,25.084999084472656,33319800
2/10/12,30.63999938964844,30.799999237060547,30.36000061035156,30.5,25.01937866210937,44605300
2/9/12,30.68000030517578,30.799999237060547,30.479999542236328,30.770000457763672,25.24085807800293,50481600
2/8/12,30.26000022888184,30.670000076293945,30.21999931335449,30.65999984741211,25.15062713623047,49659100
2/7/12,30.14999961853028,30.489999771118164,30.049999237060547,30.350000381469727,24.896329879760746,39242400
2/6/12,30.040000915527344,30.21999931335449,29.96999931335449,30.200000762939453,24.77328491210937,28039700
2/3/12,30.13999938964844,30.39999961853028,30.09000015258789,30.239999771118164,24.806102752685547,41838500
2/2/12,29.89999961853028,30.170000076293945,29.709999084472656,29.950000762939453,24.56821060180664,52223300
2/1/12,29.790000915527344,30.049999237060547,29.76000022888184,29.88999938964844,24.518993377685547,67409900
1/31/12,29.65999984741211,29.700000762939453,29.229999542236328,29.530000686645508,24.223676681518555,50572400
1/30/12,28.96999931335449,29.62000084,28.82999992370605,29.61000061035156,24.28930282592773,51114800
1/27/12,29.450000762939453,29.530000686645508,29.170000076293945,29.229999542236328,23.97758674621582,44187700
1/26/12,29.61000061035156,29.700000762939453,29.39999961853028,29.5,24.199068069458008,49102800
1/25/12,29.06999969482422,29.64999961853028,29.06999969482422,29.559999465942383,24.24829102,59231700
1/24/12,29.46999931335449,29.56999969482422,29.18000030517578,29.34000015258789,24.06781578063965,51703300
1/23/12,29.549999237060547,29.950000762939453,29.350000381469727,29.729999542236328,24.38773536682129,76078100
1/20/12,28.81999969482422,29.739999771118164,28.75,29.709999084472656,24.371335983276367,165902900
1/19/12,28.15999984741211,28.440000534057617,28.030000686645508,28.12000084,23.06704330444336,74053500
1/18/12,28.309999465942383,28.39999961853028,27.96999931335449,28.229999542236328,23.157276153564453,64860600
1/17/12,28.39999961853028,28.64999961853028,28.170000076293945,28.26000022888184,23.181888580322266,72395300
1/13/12,27.93000030517578,28.25,27.790000915527344,28.25,23.173683166503903,60196100
1/12/12,27.87000084,28.020000457763672,27.64999961853028,28,22.96860694885254,49370800
1/11/12,27.43000030517578,27.979999542236328,27.37000084,27.71999931335449,22.73892402648925,65582400
1/10/12,27.93000030517578,28.14999961853028,27.75,27.84000015258789,22.83736038208008,60014400
1/9/12,28.049999237060547,28.100000381469727,27.71999931335449,27.739999771118164,22.75532531738281,59706800
1/6/12,27.530000686645508,28.190000534057617,27.530000686645508,28.11000061035156,23.058841705322266,99455500
1/5/12,27.37999916,27.729999542236328,27.290000915527344,27.68000030517578,22.70610809326172,56081400
1/4/12,26.81999969482422,27.46999931335449,26.780000686645508,27.39999961853028,22.47642517089844,80516100
1/3/12,26.549999237060547,26.959999084472656,26.38999938964844,26.770000457763672,21.95963478088379,64731500
12/30/11,26,26.12000084,25.90999984741211,25.959999084472656,21.29517936706543,27395700
12/29/11,25.950000762939453,26.049999237060547,25.86000061035156,26.020000457763672,21.34440040588379,22616900
12/28/11,26.11000061035156,26.14999961853028,25.76000022888184,25.81999969482422,21.18033790588379,29822500
12/27/11,25.959999084472656,26.13999938964844,25.93000030517578,26.040000915527344,21.36081314086914,21287200
12/23/11,25.90999984741211,26.040000915527344,25.729999542236328,26.030000686645508,21.35260581970215,23205800
12/22/11,25.81999969482422,25.86000061035156,25.479999542236328,25.809999465942383,21.17214012145996,35794100
12/21/11,26.01000022888184,26.190000534057617,25.440000534057617,25.76000022888184,21.131122589111328,64132500
12/20/11,25.86000061035156,26.100000381469727,25.809999465942383,26.030000686645508,21.35260581970215,60767600
12/19/11,26.020000457763672,26.12000084,25.459999084472656,25.530000686645508,20.942445755004883,52258300
