Date,Open,High,Low,Close,Adj_close,Volume
1994-10-31,12.33333302,12.70833302,12.25,12.66666698,4.58703613,2274900
1994-11-01,12.66666698,12.66666698,12.29166698,12.33333302,4.46632433,2079000
1994-11-02,12.33333302,12.375,12.16666698,12.16666698,4.40596771,1250100
1994-11-03,12.20833302,12.375,12.125,12.375,4.48141241,1155600
1994-11-04,12.41666698,12.41666698,12.08333302,12.125,4.3908782,1126500
1994-11-07,12.125,12.20833302,11.95833302,12.0,4.3456111,1318500
1994-11-08,12.04166698,12.08333302,11.91666698,12.04166698,4.36070108,1541100
1994-11-09,12.16666698,12.16666698,11.91666698,11.95833302,4.33052254,2380200
1994-11-10,11.95833302,12.04166698,11.875,12.0,4.3456111,2544000
1994-11-11,12.0,12.04166698,11.95833302,11.95833302,4.33052254,1777500
1994-11-14,12.0,12.125,12.0,12.125,4.3908782,2673900
1994-11-15,12.04166698,12.20833302,12.04166698,12.16666698,4.40596771,3113400
1994-11-16,12.125,12.25,12.04166698,12.125,4.3908782,1965300
1994-11-17,12.125,12.125,11.83333302,11.91666698,4.31543446,4731600
1994-11-18,11.875,11.875,11.66666698,11.79166698,4.2701664,4005600
1994-11-21,11.79166698,11.875,11.70833302,11.75,4.25507784,3359100
1994-11-22,11.75,11.83333302,11.41666698,11.41666698,4.13436651,5414700
1994-11-23,11.375,12.125,11.29166698,12.08333302,4.37578869,5490900
1994-11-25,12.04166698,12.125,11.91666698,12.0,4.3456111,912600
1994-11-28,12.0,12.0,11.79166698,11.875,4.30034542,2598900
1994-11-29,11.875,12.25,11.75,12.25,4.43614388,2042100
1994-11-30,12.25,12.33333302,12.0,12.125,4.3908782,1479000
1994-12-01,12.25,12.33333302,12.08333302,12.20833302,4.42105484,6361200
1994-12-02,12.25,12.45833302,12.25,12.45833302,4.51159096,3129900
1994-12-05,12.5,12.70833302,12.5,12.66666698,4.58703613,3757800
1994-12-06,12.66666698,12.83333302,12.58333302,12.83333302,4.64738989,3416700
1994-12-07,12.75,12.83333302,12.58333302,12.58333302,4.55685616,2929800
1994-12-08,12.58333302,12.58333302,12.25,12.33333302,4.46632433,3754500
1994-12-09,12.45833302,12.5,12.29166698,12.33333302,4.46632433,4146600
1994-12-12,12.29166698,12.45833302,12.29166698,12.45833302,4.51159096,1500300
1994-12-13,12.5,12.79166698,12.5,12.625,4.57194614,3865200
1994-12-14,12.66666698,12.875,12.625,12.66666698,4.58703613,5254500
1994-12-15,12.58333302,12.70833302,12.45833302,12.45833302,4.51159096,2548800
1994-12-16,12.45833302,12.45833302,12.33333302,12.375,4.48141241,3495000
1994-12-19,12.375,12.52083302,12.33333302,12.41666698,4.49649906,2082300
1994-12-20,12.45833302,12.5,12.375,12.375,4.48141241,1761300
1994-12-21,12.45833302,12.58333302,12.25,12.25,4.43614388,1559700
1994-12-22,12.25,12.25,11.95833302,12.20833302,4.42105484,1667100
1994-12-23,12.33333302,12.33333302,12.20833302,12.20833302,4.42105484,1140000
1994-12-27,12.29166698,12.29166698,12.0,12.125,4.3908782,1169100
1994-12-28,12.16666698,12.25,12.125,12.20833302,4.42105484,704100
1994-12-29,12.16666698,12.20833302,12.04166698,12.16666698,4.40596771,3324300
1994-12-30,12.08333302,12.125,11.95833302,11.95833302,4.49304676,10930800
1995-01-03,11.95833302,12.125,11.91666698,12.08333302,4.54001331,2048700
1995-01-04,12.125,12.29166698,12.08333302,12.29166698,4.61828995,2487300
1995-01-05,12.33333302,12.45833302,12.25,12.41666698,4.66525364,3537900
1995-01-06,12.45833302,12.625,12.45833302,12.45833302,4.68091106,2355300
1995-01-09,12.5,12.58333302,12.45833302,12.54166698,4.71222115,1068900
1995-01-10,12.5,12.54166698,12.41666698,12.41666698,4.66525364,975900
1995-01-11,12.45833302,12.54166698,12.16666698,12.41666698,4.66525364,2649300
1995-01-12,12.375,12.41666698,12.33333302,12.375,4.64960146,1642800
1995-01-13,12.5,12.79166698,12.375,12.79166698,4.80615187,4259400
1995-01-16,12.875,13.29166698,12.875,12.95833302,4.86877298,5539200
1995-01-17,12.91666698,12.95833302,12.66666698,12.79166698,4.80615187,3645300
1995-01-18,12.79166698,12.79166698,12.5,12.625,4.74353075,3465300
1995-01-19,12.45833302,12.54166698,12.33333302,12.41666698,4.66525364,1978500
1995-01-20,12.45833302,12.54166698,12.20833302,12.20833302,4.58697748,2694900
1995-01-23,12.0,12.45833302,11.95833302,12.45833302,4.68091106,3570000
1995-01-24,12.45833302,12.70833302,12.45833302,12.58333302,4.72787571,2414700
1995-01-25,12.625,12.875,12.54166698,12.70833302,4.77484274,2280600
1995-01-26,12.70833302,12.75,12.58333302,12.625,4.74353075,1814700
1995-01-27,12.66666698,12.95833302,12.66666698,12.91666698,4.85311699,2543700
1995-01-30,12.83333302,12.875,12.66666698,12.75,4.79049587,1042200
1995-01-31,12.75,13.04166698,12.66666698,13.0,4.88443041,1992900
1995-02-01,13.0,13.04166698,12.83333302,12.875,4.83746672,2756700
1995-02-02,12.79166698,12.95833302,12.79166698,12.95833302,4.86877298,1766400
1995-02-03,13.04166698,13.3125,13.04166698,13.20833302,4.96270466,4623900
1995-02-06,13.125,13.29166698,13.04166698,13.25,4.97835875,5180700
1995-02-07,13.29166698,13.375,13.16666698,13.16666698,4.94704819,2707200
1995-02-08,13.125,13.375,13.125,13.29166698,4.99401617,3959700
1995-02-09,13.33333302,13.33333302,13.20833302,13.20833302,4.96270466,1944000
1995-02-10,13.29166698,13.29166698,13.25,13.29166698,4.99401617,1961700
1995-02-13,13.29166698,13.5,13.20833302,13.33333302,5.00966978,1757400
1995-02-14,13.33333302,13.5,13.3125,13.375,5.02532482,3444000
1995-02-15,13.5,13.625,13.41666698,13.45833302,5.05663443,3130800
1995-02-16,13.45833302,13.45833302,13.25,13.25,4.97835875,1959600
1995-02-17,13.29166698,13.33333302,13.25,13.29166698,4.99401617,2552100
1995-02-21,13.33333302,13.41666698,13.33333302,13.33333302,5.00966978,2127900
1995-02-22,13.33333302,13.375,13.29166698,13.29166698,4.99401617,3685800
1995-02-23,13.375,13.41666698,13.29166698,13.33333302,5.00966978,2869800
1995-02-24,13.33333302,13.33333302,13.25,13.29166698,4.99401617,2587800
1995-02-27,13.25,13.33333302,13.16666698,13.16666698,4.94704819,2244300
1995-02-28,13.25,13.375,13.20833302,13.375,5.02532482,2756400
1995-03-01,13.33333302,13.45833302,13.29166698,13.33333302,5.00966978,4049100
1995-03-02,13.29166698,13.33333302,13.25,13.25,4.97835875,1659600
1995-03-03,13.25,13.25,13.16666698,13.20833302,4.96270466,1187700
1995-03-06,13.04166698,13.04166698,12.91666698,13.04166698,4.90008259,2977800
1995-03-07,13.04166698,13.04166698,12.58333302,12.70833302,4.77484274,4608000
1995-03-08,12.83333302,12.91666698,12.5,12.58333302,4.72787571,5466900
1995-03-09,12.58333302,12.58333302,12.29166698,12.54166698,4.71222115,5802900
1995-03-10,12.58333302,13.04166698,12.54166698,13.0,4.88443041,4826400
1995-03-13,12.95833302,13.04166698,12.70833302,12.95833302,4.86877298,5333100
1995-03-14,12.95833302,13.125,12.875,13.0,4.88443041,3689100
1995-03-15,12.95833302,13.125,12.875,13.125,4.93139505,2574600
1995-03-16,13.08333302,13.20833302,13.08333302,13.125,4.93139505,1493400
1995-03-17,13.16666698,13.16666698,13.0,13.125,4.93139505,3441300
1995-03-20,13.125,13.125,13.08333302,13.125,4.93139505,759900
1995-03-21,13.08333302,13.125,12.91666698,12.95833302,4.86877298,1749900
1995-03-22,12.95833302,13.0,12.79166698,12.83333302,4.82180834,1995000
1995-03-23,12.83333302,12.95833302,12.79166698,12.91666698,4.85311699,1758300
1995-03-24,12.91666698,12.95833302,12.83333302,12.875,4.83746672,1614600
1995-03-27,12.875,12.875,12.75,12.83333302,4.82180834,1226100
1995-03-28,12.83333302,12.875,12.75,12.875,4.83746672,1720200
1995-03-29,12.83333302,13.04166698,12.66666698,12.83333302,4.82180834,5056800
1995-03-30,12.83333302,12.91666698,12.79166698,12.83333302,4.82180834,4765800
1995-03-31,12.58333302,12.66666698,12.54166698,12.58333302,4.89576912,2008500
1995-04-03,12.58333302,12.70833302,12.5,12.70833302,4.94440269,1633500
1995-04-04,12.79166698,12.91666698,12.75,12.875,5.00924969,2823300
1995-04-05,12.875,13.08333302,12.79166698,13.08333302,5.09030247,3446700
1995-04-06,13.29166698,13.70833302,13.29166698,13.66666698,5.31725597,9603600
1995-04-07,13.79166698,13.79166698,13.45833302,13.54166698,5.26862621,6467400
1995-04-10,13.45833302,13.54166698,13.41666698,13.5,5.25241327,2291400
1995-04-11,13.625,13.625,13.375,13.375,5.20378113,2290800
1995-04-12,13.375,13.375,13.29166698,13.33333302,5.18756819,1793400
1995-04-13,13.375,13.5,13.33333302,13.375,5.20378113,2326800
1995-04-17,13.45833302,13.625,13.41666698,13.54166698,5.26862621,2991300
1995-04-18,13.58333302,14.0,13.41666698,13.95833302,5.43073654,4028400
1995-04-19,13.91666698,14.04166698,13.625,13.75,5.34968281,3449100
1995-04-20,13.70833302,13.83333302,13.6875,13.79166698,5.36589146,2494500
1995-04-21,13.83333302,13.83333302,13.66666698,13.66666698,5.31725597,2731200
1995-04-24,13.625,13.95833302,13.54166698,13.91666698,5.41452551,2101500
1995-04-25,13.95833302,14.125,13.875,14.0,5.44694614,3257700
1995-04-26,13.95833302,13.95833302,13.91666698,13.95833302,5.43073654,1165800
1995-04-27,13.95833302,13.95833302,13.83333302,13.875,5.398314,1490100
1995-04-28,13.875,13.91666698,13.70833302,13.91666698,5.41452551,1212600
1995-05-01,13.91666698,14.0,13.75,13.83333302,5.38210678,1725300
1995-05-02,13.875,13.91666698,13.83333302,13.875,5.398314,3019200
1995-05-03,13.875,14.08333302,13.83333302,14.08333302,5.47936916,5195400
1995-05-04,14.125,14.5,14.08333302,14.41666698,5.60906267,5972400
1995-05-05,14.5,14.54166698,14.33333302,14.41666698,5.60906267,2440800
1995-05-08,14.45833302,14.79166698,14.41666698,14.66666698,5.70632553,4267200
1995-05-09,14.75,14.79166698,14.45833302,14.79166698,5.75496387,4129800
1995-05-10,14.83333302,14.91666698,14.70833302,14.79166698,5.75496387,3681000
1995-05-11,14.79166698,15.04166698,14.75,14.83333302,5.77117062,4398900
1995-05-12,14.83333302,15.08333302,14.79166698,15.0,5.83601665,3171300
1995-05-15,15.0,15.125,14.91666698,14.95833302,5.8198061,2060700
1995-05-16,15.04166698,15.5,15.04166698,15.16666698,5.90086031,3164400
1995-05-17,15.125,15.375,14.95833302,15.0,5.83601665,3824100
1995-05-18,14.91666698,15.20833302,14.91666698,15.0,5.83601665,1661700
1995-05-19,14.95833302,14.95833302,14.75,14.83333302,5.77117062,2171700
1995-05-22,14.875,15.33333302,14.875,15.20833302,5.91707277,1772400
1995-05-23,15.25,15.79166698,15.20833302,15.66666698,6.09539795,5442900
1995-05-24,15.66666698,15.83333302,15.29166698,15.33333302,5.96570683,3512100
1995-05-25,15.41666698,15.625,15.25,15.58333302,6.06297255,1663200
1995-05-26,15.5,15.54166698,15.375,15.41666698,5.99812698,760500
1995-05-30,15.41666698,15.45833302,15.125,15.20833302,5.91707277,1479300
1995-05-31,15.125,15.41666698,15.0,15.375,5.98191881,2162700
1995-06-01,15.375,15.625,15.375,15.625,6.07918262,2588400
1995-06-02,15.625,16.25,15.58333302,15.91666698,6.19266415,3760200
1995-06-05,15.875,16.08333397,15.58333302,15.66666698,6.09539795,3772200
1995-06-06,15.70833302,15.875,15.66666698,15.66666698,6.09539795,1641300
1995-06-07,15.54166698,15.625,15.41666698,15.54166698,6.04676294,1609200
1995-06-08,15.45833302,15.45833302,14.95833302,15.0,5.83601665,2822100
1995-06-09,14.91666698,14.95833302,14.41666698,14.66666698,5.70632553,5850600
1995-06-12,15.0,15.16666698,14.875,14.91666698,5.80359554,3283200
1995-06-13,15.0,15.58333302,15.0,15.41666698,5.99812698,3338700
1995-06-14,15.41666698,15.625,15.375,15.5,6.03054953,2542800
1995-06-15,15.5,15.54166698,15.25,15.33333302,5.96570683,1713000
1995-06-16,15.29166698,15.29166698,15.04166698,15.125,5.88464928,2332800
1995-06-19,15.33333302,15.79166698,15.33333302,15.625,6.07918262,2607900
1995-06-20,15.58333302,16.04166603,15.5,15.875,6.17645121,3337500
1995-06-21,16.08333397,16.16666603,15.83333302,15.95833302,6.20887375,3398400
1995-06-22,15.95833302,16.25,15.91666698,16.125,6.27371597,2190300
1995-06-23,16.0,16.08333397,15.75,15.91666698,6.19266415,1453800
1995-06-26,15.83333302,15.91666698,15.79166698,15.83333302,6.16023827,2271600
1995-06-27,15.79166698,16.08333397,15.70833302,15.70833302,6.11160707,1996800
1995-06-28,15.79166698,16.125,15.70833302,16.08333397,6.25750589,2483700
1995-06-29,16.08333397,16.08333397,15.75,15.83333302,6.16023827,3125100
1995-06-30,15.83333302,16.0,15.75,15.75,6.12781858,2046000
1995-07-03,15.75,15.75,15.625,15.66666698,6.29528809,674100
1995-07-05,15.66666698,15.83333302,15.625,15.70833302,6.31202936,1855500
1995-07-06,15.58333302,16.16666603,15.41666698,16.125,6.47945404,3534600
1995-07-07,16.04166603,16.625,16.0,16.45833397,6.61340237,4557300
1995-07-10,16.41666603,17.125,15.75,17.04166603,6.84779549,7273500
1995-07-11,16.875,16.91666603,16.54166603,16.66666603,6.69711256,3010800
1995-07-12,16.58333397,16.83333397,16.375,16.79166603,6.74733925,4746000
1995-07-13,16.66666603,17.29166603,16.58333397,16.91666603,6.7975688,3772500
1995-07-14,16.91666603,16.91666603,16.5,16.5,6.63014412,3113100
1995-07-17,16.54166603,16.54166603,16.04166603,16.04166603,6.4459691,3018900
1995-07-18,16.125,16.91666603,15.875,16.58333397,6.66362762,9026400
1995-07-19,16.41666603,16.79166603,16.125,16.70833397,6.71385288,7187100
1995-07-20,16.79166603,17.375,16.79166603,17.25,6.93151236,5903700
1995-07-21,17.20833397,17.20833397,16.66666603,16.79166603,6.74733925,4134300
1995-07-24,16.75,17.25,16.75,17.25,6.93151236,3149400
1995-07-25,17.25,17.41666603,17.16666603,17.375,6.98174047,2851800
1995-07-26,17.375,17.5,17.20833397,17.33333397,6.96499729,3172500
1995-07-27,17.33333397,17.54166603,17.33333397,17.375,6.98174047,1859100
1995-07-28,17.29166603,17.375,17.20833397,17.33333397,6.96499729,2277000
1995-07-31,17.33333397,17.33333397,17.16666603,17.20833397,6.91476917,1257900
1995-08-01,17.25,17.25,16.91666603,17.0,6.83105469,1231800
1995-08-02,17.25,17.70833397,17.25,17.45833397,7.01522255,3050100
1995-08-03,17.45833397,17.625,17.33333397,17.58333397,7.06545639,2361600
1995-08-04,17.5,17.625,17.45833397,17.625,7.08219528,1723800
1995-08-07,17.58333397,17.625,17.5,17.58333397,7.06545639,1549800
1995-08-08,17.58333397,18.0,17.58333397,18.0,7.23288441,3020100
1995-08-09,17.91666603,18.04166603,17.83333397,17.91666603,7.19939518,3689400
1995-08-10,17.83333397,17.95833397,17.70833397,17.75,7.1324234,2216400
1995-08-11,17.83333397,17.91666603,17.5,17.54166603,7.0487113,2091600
1995-08-14,17.5,17.875,17.45833397,17.66666603,7.09894037,1223700
1995-08-15,17.54166603,17.66666603,17.5,17.66666603,7.09894037,1611600
1995-08-16,17.66666603,18.0,17.66666603,18.0,7.23288441,2888100
1995-08-17,17.95833397,17.95833397,17.625,17.75,7.1324234,1608600
1995-08-18,17.875,17.95833397,17.79166603,17.875,7.18264818,1752000
1995-08-21,17.875,17.91666603,17.79166603,17.83333397,7.16590786,1575600
1995-08-22,17.79166603,17.95833397,17.625,17.83333397,7.16590786,1285500
1995-08-23,17.75,17.875,17.75,17.83333397,7.16590786,1716600
1995-08-24,17.83333397,17.83333397,17.54166603,17.83333397,7.16590786,1617900
1995-08-25,17.83333397,18.125,17.83333397,18.125,7.28310966,3675900
1995-08-28,19.58333397,20.25,19.5,20.04166603,8.05327511,20838600
1995-08-29,20.0,20.0,19.70833397,19.79166603,7.95281935,11042700
1995-08-30,19.875,19.91666603,19.66666603,19.66666603,7.90259218,6509400
1995-08-31,19.66666603,19.66666603,19.33333397,19.41666603,7.80213499,6297300
1995-09-01,19.20833397,19.375,19.125,19.33333397,7.76865244,3233400
1995-09-05,19.33333397,19.5,19.29166603,19.41666603,7.80213499,3699000
1995-09-06,19.33333397,19.70833397,19.33333397,19.625,7.88585234,3171900
1995-09-07,19.54166603,19.58333397,19.41666603,19.5,7.83562279,2214900
1995-09-08,19.5,19.75,19.5,19.70833397,7.91933584,2387400
1995-09-11,19.66666603,20.0,19.58333397,20.0,8.03653622,2572500
1995-09-12,19.875,20.08333397,19.875,20.08333397,8.07001972,4066800
1995-09-13,20.08333397,20.125,19.95833397,20.0,8.03653622,2905200
1995-09-14,20.16666603,20.29166603,20.04166603,20.16666603,8.10350513,4525800
1995-09-15,20.16666603,20.33333397,20.125,20.33333397,8.17047882,5414100
1995-09-18,20.29166603,20.29166603,19.875,19.91666603,8.0030489,3945900
1995-09-19,19.83333397,20.33333397,19.75,20.16666603,8.10350513,4792500
1995-09-20,20.08333397,20.25,20.08333397,20.16666603,8.10350513,3555300
1995-09-21,20.125,20.125,19.45833397,19.58333397,7.86910677,4811100
1995-09-22,19.08333397,19.54166603,19.08333397,19.5,7.83562279,5030100
1995-09-25,19.58333397,19.60416603,19.45833397,19.54166603,7.85236502,3334200
1995-09-26,19.58333397,19.75,19.54166603,19.66666603,7.90259218,2548200
1995-09-27,19.54166603,20.04166603,19.45833397,20.0,8.03653622,3860100
1995-09-28,20.0,20.33333397,19.91666603,20.33333397,8.17047882,4345800
1995-09-29,20.29166603,20.54166603,20.25,20.29166603,8.15372944,2447700
1995-10-02,20.29166603,20.5,20.16666603,20.20833397,8.12024784,2927100
1995-10-03,20.16666603,20.41666603,20.125,20.375,8.39497089,4430100
1995-10-04,20.25,21.25,20.125,20.91666603,8.68922901,5163000
1995-10-05,20.875,21.16666603,20.66666603,20.83333397,8.65461445,4632300
1995-10-06,20.75,21.125,20.70833397,21.0,8.72384834,3644400
1995-10-09,20.91666603,21.20833397,20.79166603,20.95833397,8.70653725,4035900
1995-10-10,20.79166603,21.25,20.75,21.125,8.77577209,7157700
1995-10-11,21.08333397,21.20833397,21.04166603,21.20833397,8.81039429,2221800
1995-10-12,21.25,21.375,21.20833397,21.375,8.87963295,3367800
1995-10-13,21.45833397,21.58333397,21.33333397,21.375,8.87963295,5134500
1995-10-16,21.41666603,21.54166603,20.91666603,21.04166603,8.74115753,2557800
1995-10-17,21.20833397,21.25,20.83333397,20.91666603,8.68922901,2941500
1995-10-18,21.0,21.125,20.33333397,20.41666603,8.48152351,5309700
1995-10-19,20.375,20.45833397,20.08333397,20.20833397,8.39497185,4471800
1995-10-20,20.125,20.20833397,19.58333397,19.625,8.15264702,6297300
1995-10-23,19.45833397,19.875,19.45833397,19.79166603,8.22187901,3462000
1995-10-24,19.875,19.95833397,18.875,19.0,7.89300442,6540300
1995-10-25,19.0,19.29166603,18.33333397,18.79166603,7.80646181,10976100
1995-10-26,19.04166603,19.04166603,17.95833397,18.75,7.78914928,11622900
1995-10-27,18.66666603,19.5,18.5,19.45833397,8.08341122,7055700
1995-10-30,19.5,19.58333397,18.66666603,19.29166603,8.01416874,5277000
1995-10-31,19.375,19.5,18.83333397,18.95833397,7.87569666,2744400
1995-11-01,18.91666603,19.5,18.54166603,19.45833397,8.08341122,5197800
1995-11-02,19.375,20.125,19.25,20.125,8.36035252,3441600
1995-11-03,19.75,19.91666603,19.54166603,19.79166603,8.22187901,3318000
1995-11-06,19.79166603,19.91666603,19.375,19.45833397,8.08341122,2161500
1995-11-07,19.45833397,19.45833397,18.91666603,19.20833397,7.97954941,3843000
1995-11-08,19.20833397,19.79166603,19.125,19.79166603,8.22187901,3222900
1995-11-09,19.83333397,20.0,19.70833397,19.83333397,8.23919296,4054500
1995-11-10,19.66666603,19.875,19.54166603,19.83333397,8.23919296,1722600
1995-11-13,19.70833397,19.79166603,19.5,19.54166603,8.11802769,1265100
1995-11-14,19.33333397,19.375,18.875,18.91666603,7.85838556,1978200
1995-11-15,18.875,19.125,18.58333397,18.875,7.84108067,3932100
1995-11-16,18.95833397,19.41666603,18.91666603,19.20833397,7.97954941,3481500
1995-11-17,19.45833397,19.625,19.375,19.54166603,8.11802769,3720000
1995-11-20,19.58333397,19.70833397,19.5,19.58333397,8.13533306,1757100
1995-11-21,19.5,20.04166603,19.5,20.04166603,8.32573318,3453600
1995-11-22,20.08333397,20.20833397,20.04166603,20.125,8.36035252,2378700
1995-11-24,20.04166603,20.04166603,19.875,20.04166603,8.32573318,707100
1995-11-27,20.04166603,20.08333397,19.70833397,19.75,8.20457268,3215700
1995-11-28,19.79166603,19.79166603,19.625,19.75,8.20457268,2301600
1995-11-29,19.75,19.91666603,19.70833397,19.91666603,8.27381325,2433900
1995-11-30,19.95833397,20.20833397,19.91666603,20.0,8.30842781,3431700
1995-12-01,20.04166603,20.04166603,19.91666603,19.91666603,8.27381325,2377500
1995-12-04,19.95833397,20.375,19.91666603,20.33333397,8.44690323,3773400
