Date,Open,High,Low,Close,Adj_close,Volume
1983-04-15,3.8203125,3.8671875,3.7734375,3.8125,0.32259086,4017600
1983-04-18,3.7578125,3.7890625,3.7265625,3.78125,0.31994644,3187200
1983-04-19,3.84375,3.8828125,3.8046875,3.8828125,0.32854018,2585600
1983-04-20,3.890625,3.9296875,3.8515625,3.921875,0.33184573,4329600
1983-04-21,3.9765625,4.0078125,3.9375,3.9921875,0.33779493,3742400
1983-04-22,3.96875,4.0,3.9375,3.953125,0.3344897,1953600
1983-04-25,3.9453125,3.984375,3.90625,3.921875,0.33184573,1107200
1983-04-26,3.9453125,3.984375,3.90625,3.984375,0.3371338,1537600
1983-04-27,4.0234375,4.046875,3.9921875,4.03125,0.34110028,1953600
1983-04-28,4.0625,4.0859375,4.0390625,4.0546875,0.34308314,3099200
1983-04-29,4.0546875,4.078125,4.03125,4.03125,0.34110028,3096000
1983-05-02,4.0,4.046875,3.9453125,3.9609375,0.33515066,1659200
1983-05-03,3.96875,3.9921875,3.9375,3.96875,0.33581156,1027200
1983-05-04,4.0,4.03125,3.96875,3.96875,0.33581156,1184000
1983-05-05,4.0,4.03125,3.9609375,4.03125,0.34110028,1692800
1983-05-06,4.078125,4.125,4.0234375,4.125,0.34903267,4955200
1983-05-09,4.03125,4.046875,4.0078125,4.0234375,0.34382558,1841600
1983-05-10,3.9921875,4.015625,3.96875,3.984375,0.3404873,1923200
1983-05-11,3.96875,3.9921875,3.9453125,3.9453125,0.33714932,1201600
1983-05-12,3.96875,3.9921875,3.9375,3.9609375,0.33848447,1492800
1983-05-13,3.9765625,4.0234375,3.921875,3.96875,0.33915222,2350400
1983-05-16,3.9453125,3.9921875,3.890625,3.9921875,0.34115502,1830400
1983-05-17,3.9609375,4.0,3.9140625,4.0,0.34182298,3235200
1983-05-18,3.984375,4.0859375,3.984375,4.0546875,0.34649608,3688000
1983-05-19,4.046875,4.140625,4.046875,4.0859375,0.34916663,2627200
1983-05-20,4.0703125,4.109375,4.015625,4.1015625,0.35050181,2630400
1983-05-23,4.0625,4.1171875,4.046875,4.078125,0.34849906,3296000
1983-05-24,4.078125,4.125,4.0703125,4.09375,0.34983426,2409600
1983-05-25,4.125,4.15625,4.0625,4.09375,0.34983426,2209600
1983-05-26,4.1171875,4.1171875,4.078125,4.1171875,0.35183692,2177600
1983-05-27,4.109375,4.140625,4.09375,4.1171875,0.35183692,5033600
1983-05-31,4.0859375,4.125,4.0859375,4.125,0.35250491,3844800
1983-06-01,4.1171875,4.1328125,4.0859375,4.0859375,0.34916663,2244800
1983-06-02,4.0703125,4.125,4.0703125,4.109375,0.35116938,1088000
1983-06-03,4.109375,4.1328125,4.0859375,4.0859375,0.34916663,1539200
1983-06-06,4.109375,4.125,4.0859375,4.125,0.35250491,1675200
1983-06-07,4.1328125,4.21875,4.1328125,4.1640625,0.35584301,4089600
1983-06-08,4.1484375,4.1484375,4.0703125,4.078125,0.34849906,11864000
1983-06-09,4.0625,4.078125,4.015625,4.046875,0.34582841,888000
1983-06-10,4.03125,4.0546875,4.0078125,4.0234375,0.34382558,1214400
1983-06-13,4.03125,4.0859375,4.03125,4.0546875,0.34649608,2001600
1983-06-14,4.046875,4.0703125,4.03125,4.046875,0.34582841,1552000
1983-06-15,4.03125,4.125,4.03125,4.125,0.35250491,2809600
1983-06-16,4.125,4.1640625,4.1171875,4.125,0.35250491,1707200
1983-06-17,4.09375,4.1171875,4.09375,4.109375,0.35116938,737600
1983-06-20,4.09375,4.1171875,4.015625,4.046875,0.34582841,1752000
1983-06-21,4.03125,4.0546875,3.984375,4.0078125,0.34249046,1307200
1983-06-22,4.0390625,4.0546875,4.0234375,4.0234375,0.34382558,2044800
1983-06-23,4.015625,4.03125,3.984375,3.9921875,0.34115502,891200
1983-06-24,4.0078125,4.078125,3.9921875,4.078125,0.34849906,3137600
1983-06-27,4.09375,4.09375,4.046875,4.078125,0.34849906,1289600
1983-06-28,4.078125,4.078125,4.0234375,4.03125,0.34449321,1726400
1983-06-29,4.015625,4.015625,3.96875,3.9921875,0.34115502,3184000
1983-06-30,4.0,4.0,3.9765625,3.984375,0.3404873,1270400
1983-07-01,3.984375,3.9921875,3.9609375,3.96875,0.33915222,3059200
1983-07-05,3.90625,3.9140625,3.859375,3.90625,0.33381137,1553600
1983-07-06,3.890625,3.90625,3.8359375,3.875,0.33114073,3993600
1983-07-07,3.8984375,3.9296875,3.8671875,3.890625,0.33247602,2211200
1983-07-08,3.8984375,3.8984375,3.828125,3.84375,0.3284705,910400
1983-07-11,3.859375,3.8984375,3.8203125,3.8984375,0.33314368,3355200
1983-07-12,3.8984375,3.8984375,3.84375,3.8515625,0.32913789,2468800
1983-07-13,3.8515625,3.90625,3.84375,3.859375,0.32980552,1065600
1983-07-14,3.859375,3.90625,3.7890625,3.8359375,0.32780278,2163200
1983-07-15,3.8203125,3.859375,3.796875,3.859375,0.32980552,612800
1983-07-18,3.859375,3.875,3.828125,3.8515625,0.32913789,1659200
1983-07-19,3.875,3.875,3.7890625,3.8515625,0.32913789,2352000
1983-07-20,3.9375,3.9375,3.890625,3.9296875,0.33581418,1844800
1983-07-21,3.9375,3.9375,3.875,3.8828125,0.33180845,2708800
1983-07-22,3.8203125,3.90625,3.734375,3.875,0.33114073,3222400
1983-07-25,3.859375,3.859375,3.765625,3.828125,0.32713512,1859200
1983-07-26,3.8125,3.890625,3.8125,3.875,0.33114073,1185600
1983-07-27,3.890625,3.90625,3.8125,3.8125,0.32579976,1452800
1983-07-28,3.8125,3.8359375,3.7890625,3.796875,0.3244645,1494400
1983-07-29,3.78125,3.8046875,3.78125,3.8046875,0.32513216,1628800
1983-08-01,3.8046875,3.828125,3.78125,3.796875,0.3244645,1627200
1983-08-02,3.796875,3.90625,3.7890625,3.8671875,0.33047333,1688000
1983-08-03,3.859375,3.8984375,3.828125,3.875,0.33114073,2308800
1983-08-04,3.859375,3.8671875,3.796875,3.8671875,0.33047333,2265600
1983-08-05,3.875,3.8984375,3.859375,3.859375,0.32980552,1033600
1983-08-08,3.84375,3.8515625,3.8203125,3.8203125,0.32646737,830400
1983-08-09,3.7734375,3.828125,3.7578125,3.828125,0.33106151,1564800
1983-08-10,3.8046875,3.828125,3.78125,3.796875,0.32835892,1339200
1983-08-11,3.796875,3.859375,3.796875,3.8359375,0.33173725,1795200
1983-08-12,3.8671875,3.8671875,3.84375,3.8515625,0.33308837,2131200
1983-08-15,3.890625,3.9296875,3.8828125,3.90625,0.33781797,1444800
1983-08-16,3.96875,3.96875,3.9140625,3.9296875,0.33984485,1534400
1983-08-17,3.953125,3.96875,3.9140625,3.9140625,0.33849335,2028800
1983-08-18,3.90625,3.90625,3.8359375,3.8515625,0.33308837,824000
1983-08-19,3.8125,3.8203125,3.7890625,3.8125,0.32971025,1102400
1983-08-22,3.828125,3.8671875,3.828125,3.8671875,0.33443993,737600
1983-08-23,3.8671875,3.875,3.84375,3.875,0.33511534,1270400
1983-08-24,3.8671875,3.875,3.859375,3.859375,0.33376408,662400
1983-08-25,3.8515625,3.875,3.8203125,3.875,0.33511534,598400
1983-08-26,3.8828125,3.8984375,3.84375,3.8671875,0.33443993,942400
1983-08-29,3.859375,3.859375,3.78125,3.8046875,0.32903469,1014400
1983-08-30,3.8125,3.890625,3.8046875,3.890625,0.3364667,1244800
1983-08-31,3.8046875,3.8125,3.78125,3.796875,0.32835892,3108800
1983-09-01,3.8203125,3.8203125,3.7890625,3.7890625,0.32768336,2667200
1983-09-02,3.78125,3.875,3.78125,3.8359375,0.33173725,2062400
1983-09-06,3.90625,3.90625,3.8515625,3.875,0.33511534,1465600
1983-09-07,3.8828125,3.8828125,3.8046875,3.8359375,0.33173725,1068800
1983-09-08,3.8515625,3.875,3.8359375,3.859375,0.33376408,1689600
1983-09-09,3.859375,3.8828125,3.8046875,3.875,0.33511534,884800
1983-09-12,3.890625,3.90625,3.7890625,3.828125,0.33106151,1944000
1983-09-13,3.8125,3.84375,3.8046875,3.828125,0.33106151,1443200
1983-09-14,3.84375,3.84375,3.78125,3.796875,0.32835892,1444800
1983-09-15,3.796875,3.8125,3.765625,3.765625,0.3256565,1678400
1983-09-16,3.765625,3.796875,3.75,3.796875,0.32835892,1990400
1983-09-19,3.78125,3.796875,3.7578125,3.765625,0.3256565,1520000
1983-09-20,3.765625,3.796875,3.7578125,3.78125,0.32700756,1315200
1983-09-21,3.7890625,3.828125,3.7734375,3.8046875,0.32903469,3457600
1983-09-22,3.8046875,3.921875,3.7890625,3.921875,0.3391692,2054400
1983-09-23,3.8984375,3.921875,3.859375,3.890625,0.3364667,2136000
1983-09-26,3.90625,3.921875,3.828125,3.8828125,0.33579114,2569600
1983-09-27,3.8984375,3.8984375,3.8515625,3.875,0.33511534,459200
1983-09-28,3.8671875,3.875,3.828125,3.8671875,0.33443993,1345600
1983-09-29,3.8515625,3.875,3.828125,3.859375,0.33376408,772800
1983-09-30,3.8515625,3.890625,3.828125,3.8828125,0.33579114,2384000
1983-10-03,3.8828125,3.90625,3.859375,3.90625,0.33781797,3337600
1983-10-04,3.8828125,3.953125,3.8828125,3.921875,0.3391692,6225600
1983-10-05,3.9140625,3.9921875,3.8984375,3.9765625,0.34389871,2328000
1983-10-06,4.0078125,4.03125,3.984375,4.03125,0.34862792,2481600
1983-10-07,4.0390625,4.0546875,4.015625,4.0390625,0.34930363,976000
1983-10-10,4.046875,4.109375,4.03125,4.109375,0.35538438,2872000
1983-10-11,4.0625,4.09375,4.0546875,4.0625,0.35133073,2548800
1983-10-12,4.046875,4.078125,4.03125,4.0390625,0.34930363,1163200
1983-10-13,4.03125,4.0625,4.03125,4.03125,0.34862792,1652800
1983-10-14,4.046875,4.0625,3.9921875,4.015625,0.34727666,1710400
1983-10-17,4.0234375,4.03125,3.9765625,3.984375,0.34457394,1134400
1983-10-18,3.984375,4.0234375,3.984375,3.984375,0.34457394,1796800
1983-10-19,3.984375,3.9921875,3.9453125,3.984375,0.34457394,2888000
1983-10-20,3.96875,4.0390625,3.9609375,3.9765625,0.34389871,1441600
1983-10-21,3.9921875,4.015625,3.96875,4.0,0.34592575,1198400
1983-10-24,3.984375,4.0625,3.9453125,4.046875,0.34997934,1700800
1983-10-25,4.0625,4.0859375,4.0390625,4.0546875,0.35065505,1265600
1983-10-26,4.046875,4.109375,4.03125,4.078125,0.35268199,1348800
1983-10-27,4.078125,4.09375,4.0703125,4.09375,0.3540332,1097600
1983-10-28,4.15625,4.1640625,4.125,4.125,0.35673589,3345600
1983-10-31,4.15625,4.21875,4.15625,4.2109375,0.36416781,1880000
1983-11-01,4.21875,4.2734375,4.203125,4.2734375,0.36957273,1598400
1983-11-02,4.2421875,4.265625,4.21875,4.234375,0.36619458,2124800
1983-11-03,4.234375,4.2578125,4.2109375,4.21875,0.36484325,2233600
1983-11-04,4.21875,4.234375,4.2109375,4.234375,0.36619458,1046400
1983-11-07,4.1484375,4.21875,4.125,4.21875,0.36878949,1889600
1983-11-08,4.21875,4.234375,4.1640625,4.1875,0.36605796,1614400
1983-11-09,4.1640625,4.203125,4.15625,4.1953125,0.36674067,3075200
1983-11-10,4.203125,4.2265625,4.203125,4.21875,0.36878949,2028800
1983-11-11,4.21875,4.25,4.21875,4.234375,0.37015545,2014400
1983-11-14,4.2421875,4.2421875,4.15625,4.1796875,0.36537489,1648000
1983-11-15,4.2109375,4.2265625,4.1953125,4.2109375,0.36810666,2308800
1983-11-16,4.2265625,4.2265625,4.1875,4.21875,0.36878949,2537600
1983-11-17,4.2109375,4.2265625,4.2109375,4.21875,0.36878949,1945600
1983-11-18,4.21875,4.2265625,4.1484375,4.203125,0.36742377,1894400
1983-11-21,4.2265625,4.2421875,4.046875,4.0625,0.35513058,2328000
1983-11-22,4.0078125,4.015625,3.890625,3.9375,0.34420371,7390400
1983-11-23,3.9375,3.96875,3.875,3.875,0.33874008,7896000
1983-11-25,3.8828125,3.921875,3.875,3.921875,0.34283784,1424000
1983-11-28,3.921875,3.921875,3.859375,3.890625,0.34010601,2172800
1983-11-29,3.90625,3.921875,3.875,3.9140625,0.34215462,1524800
1983-11-30,3.9296875,3.9296875,3.859375,3.859375,0.33737415,1590400
1983-12-01,3.8671875,3.8671875,3.7890625,3.7890625,0.33122769,1163200
1983-12-02,3.8359375,3.8359375,3.78125,3.78125,0.3305445,1496000
1983-12-05,3.78125,3.8046875,3.71875,3.75,0.327813,2049600
1983-12-06,3.7734375,3.7734375,3.7109375,3.7109375,0.32439819,2115200
1983-12-07,3.703125,3.71875,3.6484375,3.65625,0.31961754,3228800
1983-12-08,3.6484375,3.65625,3.6015625,3.640625,0.31825179,4137600
1983-12-09,3.640625,3.6484375,3.625,3.625,0.31688562,3934400
1983-12-12,3.625,3.6796875,3.625,3.640625,0.31825179,2224000
1983-12-13,3.6484375,3.6796875,3.640625,3.6796875,0.32166639,4272000
1983-12-14,3.703125,3.7265625,3.65625,3.65625,0.31961754,2627200
1983-12-15,3.65625,3.6640625,3.6328125,3.6328125,0.31756866,2849600
1983-12-16,3.65625,3.671875,3.6328125,3.6484375,0.31893465,4328000
1983-12-19,3.6484375,3.6875,3.6484375,3.6796875,0.32166639,4244800
1983-12-20,3.6796875,3.6875,3.6328125,3.640625,0.31825179,5366400
1983-12-21,3.65625,3.671875,3.6328125,3.640625,0.31825179,6158400
1983-12-22,3.6484375,3.65625,3.609375,3.6328125,0.31756866,4417600
1983-12-23,3.609375,3.6328125,3.609375,3.6328125,0.31756866,1196800
1983-12-27,3.625,3.6484375,3.59375,3.6015625,0.31483689,1968000
1983-12-28,3.6015625,3.6015625,3.546875,3.546875,0.31005645,3934400
1983-12-29,3.5625,3.5703125,3.546875,3.5625,0.31142217,2360000
1983-12-30,3.5625,3.6171875,3.5546875,3.6171875,0.316203,1875200
1984-01-03,3.6328125,3.7734375,3.6328125,3.71875,0.32508108,1891200
1984-01-04,3.703125,3.75,3.703125,3.75,0.327813,3273600
1984-01-05,3.75,3.765625,3.734375,3.75,0.327813,3596800
1984-01-06,3.7421875,3.7890625,3.734375,3.78125,0.3305445,2097600
1984-01-09,3.78125,3.859375,3.78125,3.859375,0.33737415,1996800
1984-01-10,3.859375,3.859375,3.7890625,3.828125,0.33464241,2428800
1984-01-11,3.828125,3.8515625,3.8046875,3.8359375,0.3353256,3374400
1984-01-12,3.8515625,3.859375,3.8125,3.8125,0.33327648,1150400
1984-01-13,3.84375,3.84375,3.7578125,3.7734375,0.3298617,6400000
1984-01-16,3.78125,3.828125,3.7734375,3.828125,0.33464241,2585600
1984-01-17,3.828125,3.8359375,3.78125,3.8125,0.33327648,2260800
1984-01-18,3.828125,3.8359375,3.765625,3.78125,0.3305445,3139200
1984-01-19,3.7734375,3.796875,3.765625,3.78125,0.3305445,4491200
1984-01-20,3.78125,3.8125,3.78125,3.796875,0.33191043,1875200
1984-01-23,3.8046875,3.8671875,3.8046875,3.859375,0.33737415,4260800
1984-01-24,3.859375,3.8984375,3.8515625,3.875,0.33874008,2124800
1984-01-25,3.875,3.921875,3.875,3.875,0.33874008,2624000
1984-01-26,3.8984375,3.90625,3.875,3.875,0.33874008,1326400
1984-01-27,3.890625,3.90625,3.859375,3.875,0.33874008,1353600
1984-01-30,3.859375,3.8828125,3.84375,3.8828125,0.33942294,1472000
1984-01-31,3.859375,3.921875,3.8359375,3.90625,0.34147194,2827200
1984-02-01,3.890625,3.90625,3.875,3.875,0.33874008,4451200
1984-02-02,3.875,3.921875,3.875,3.9140625,0.34215462,2923200
1984-02-03,3.9296875,3.9375,3.8828125,3.8984375,0.34078893,1158400
1984-02-06,3.8671875,3.875,3.8125,3.84375,0.33600837,1755200
1984-02-07,3.828125,3.8828125,3.7734375,3.84375,0.33600837,2345600
1984-02-08,3.8203125,3.875,3.8125,3.8359375,0.33932543,2504000
1984-02-09,3.8203125,3.875,3.8125,3.875,0.34278065,2300800
1984-02-10,3.859375,3.8984375,3.859375,3.875,0.34278065,7217600
1984-02-13,3.8828125,3.8984375,3.875,3.890625,0.34416294,3299200
1984-02-14,3.890625,3.9140625,3.8828125,3.9140625,0.34623605,1323200
1984-02-15,3.90625,3.953125,3.90625,3.9375,0.34830928,2436800
1984-02-16,3.9375,3.984375,3.9296875,3.984375,0.352456,1478400
1984-02-17,3.9921875,4.078125,3.9921875,4.0625,0.35936686,5057600
1984-02-21,4.046875,4.0546875,4.0078125,4.015625,0.35522029,2188800
1984-02-22,4.0,4.015625,3.984375,4.0,0.35383841,2497600
1984-02-23,4.0,4.0,3.921875,3.96875,0.35107383,1644800
1984-02-24,3.96875,4.0859375,3.9296875,4.0625,0.35936686,2987200
1984-02-27,4.0625,4.078125,4.03125,4.0703125,0.36005798,1766400
1984-02-28,4.0546875,4.0546875,4.0,4.015625,0.35522029,747200
1984-02-29,4.0,4.015625,3.9375,3.984375,0.352456,1172800
1984-03-01,4.0,4.046875,3.9921875,4.0,0.35383841,1304000
1984-03-02,4.0,4.0546875,3.984375,4.046875,0.35798469,2137600
1984-03-05,4.046875,4.0859375,4.03125,4.03125,0.35660246,1846400
1984-03-06,4.0390625,4.0546875,4.0078125,4.0078125,0.35452935,457600
1984-03-07,4.0,4.0078125,3.9375,3.9375,0.34830928,2297600
1984-03-08,3.953125,3.9765625,3.9453125,3.953125,0.34969163,416000
1984-03-09,3.953125,3.953125,3.9140625,3.921875,0.3469272,409600
1984-03-12,3.9140625,3.9453125,3.9140625,3.921875,0.3469272,1080000
1984-03-13,3.9453125,3.9921875,3.9453125,3.96875,0.35107383,1689600
1984-03-14,3.984375,3.984375,3.9609375,3.96875,0.35107383,572800
1984-03-15,3.96875,3.9921875,3.9609375,3.96875,0.35107383,681600
1984-03-16,3.9921875,4.015625,3.96875,3.9765625,0.35176501,1377600
1984-03-19,3.9609375,3.9609375,3.875,3.8828125,0.34347174,1196800
1984-03-20,3.8984375,3.921875,3.890625,3.8984375,0.34485403,553600
1984-03-21,3.90625,3.9140625,3.890625,3.890625,0.34416294,1054400
1984-03-22,3.890625,3.9140625,3.875,3.890625,0.34416294,892800
1984-03-23,3.8671875,3.90625,3.8203125,3.8515625,0.34070739,956800
1984-03-26,3.859375,3.859375,3.8203125,3.828125,0.33863419,539200
1984-03-27,3.828125,3.84375,3.828125,3.84375,0.34001648,2067200
1984-03-28,3.8515625,3.953125,3.828125,3.953125,0.34969163,860800
1984-03-29,3.9375,3.96875,3.921875,3.9609375,0.35038272,929600
1984-03-30,3.9609375,3.9609375,3.8828125,3.90625,0.34554511,873600
1984-04-02,3.8828125,3.9296875,3.875,3.8828125,0.34347174,1787200
1984-04-03,3.890625,3.9296875,3.8828125,3.9140625,0.34623605,761600
1984-04-04,3.921875,3.96875,3.890625,3.9609375,0.35038272,1400000
1984-04-05,3.984375,4.09375,3.9453125,3.9453125,0.34900045,1748800
1984-04-06,3.9375,3.9609375,3.9296875,3.953125,0.34969163,2105600
1984-04-09,3.96875,4.0546875,3.9609375,4.0390625,0.35729358,2870400
1984-04-10,4.0234375,4.046875,4.0078125,4.0078125,0.35452935,1470400
1984-04-11,4.0,4.0078125,3.9921875,4.0,0.35383841,614400
1984-04-12,4.0,4.015625,3.953125,4.015625,0.35522029,961600
1984-04-13,4.0,4.078125,3.9921875,4.046875,0.35798469,2718400
1984-04-16,4.0546875,4.109375,4.046875,4.09375,0.3621313,3232000
1984-04-17,4.09375,4.1328125,4.0703125,4.125,0.36489564,2312000
1984-04-18,4.1171875,4.1171875,3.9609375,4.0703125,0.36005798,985600
1984-04-19,4.046875,4.0625,4.03125,4.0546875,0.35867578,3672000
1984-04-23,4.046875,4.0546875,4.0078125,4.0234375,0.35591149,2179200
1984-04-24,4.0078125,4.03125,3.984375,4.0078125,0.35452935,1316800
1984-04-25,3.9921875,4.0078125,3.984375,3.9921875,0.35314709,1102400
1984-04-26,4.0,4.0078125,3.9765625,3.9765625,0.35176501,1502400
1984-04-27,3.953125,3.953125,3.90625,3.921875,0.3469272,3228800
1984-04-30,3.90625,3.9296875,3.890625,3.921875,0.3469272,937600
1984-05-01,3.90625,3.9609375,3.8984375,3.953125,0.34969163,3673600
1984-05-02,3.9609375,3.9765625,3.953125,3.953125,0.34969163,1888000
1984-05-03,3.9453125,3.953125,3.90625,3.9140625,0.34623605,886400
1984-05-04,3.9296875,3.9296875,3.84375,3.8515625,0.34070739,2504000
1984-05-07,3.84375,3.875,3.84375,3.875,0.34278065,1928000
1984-05-08,3.8828125,3.9765625,3.875,3.9765625,0.35176501,1464000
1984-05-09,3.9140625,3.921875,3.8515625,3.890625,0.34812966,1801600
1984-05-10,3.8671875,3.9296875,3.8671875,3.9140625,0.35022661,2088000
1984-05-11,3.921875,3.9375,3.8984375,3.9140625,0.35022661,894400
1984-05-14,3.859375,3.890625,3.84375,3.875,0.34673139,934400
1984-05-15,3.8828125,3.921875,3.859375,3.8984375,0.34882867,705600
1984-05-16,3.90625,3.90625,3.859375,3.8671875,0.34603244,2158400
1984-05-17,3.8671875,3.8671875,3.78125,3.8125,0.34113908,1403200
1984-05-18,3.8125,3.828125,3.796875,3.8203125,0.34183809,1395200
1984-05-21,3.8125,3.84375,3.75,3.75,0.33554664,1062400
1984-05-22,3.75,3.7734375,3.7265625,3.734375,0.33414835,1915200
1984-05-23,3.71875,3.7421875,3.703125,3.703125,0.33135217,1868800
1984-05-24,3.6875,3.703125,3.609375,3.625,0.32436171,1784000
1984-05-25,3.6171875,3.640625,3.59375,3.625,0.32436171,2185600
1984-05-29,3.640625,3.640625,3.5546875,3.5625,0.31876919,1680000
1984-05-30,3.5625,3.65625,3.5390625,3.6171875,0.32366261,1353600
1984-05-31,3.625,3.6328125,3.6015625,3.625,0.32436171,1716800
1984-06-01,3.6875,3.7109375,3.6171875,3.6875,0.32995403,1116800
1984-06-04,3.703125,3.7734375,3.6953125,3.765625,0.33694467,1422400
1984-06-05,3.7734375,3.828125,3.7578125,3.828125,0.34253713,1649600
1984-06-06,3.8125,3.84375,3.8046875,3.828125,0.34253713,1377600
1984-06-07,3.8203125,3.859375,3.8203125,3.84375,0.34393546,1414400
1984-06-08,3.84375,3.8984375,3.8359375,3.8984375,0.34882867,3536000
1984-06-11,3.8828125,3.890625,3.84375,3.8828125,0.3474305,1195200
1984-06-12,3.890625,3.90625,3.859375,3.875,0.34673139,3462400
1984-06-13,3.8828125,3.8984375,3.8671875,3.8984375,0.34882867,1824000
1984-06-14,3.890625,3.890625,3.8515625,3.890625,0.34812966,2752000
1984-06-15,3.8828125,3.8984375,3.8671875,3.8671875,0.34603244,1387200
1984-06-18,3.8515625,3.9375,3.8515625,3.9375,0.3523238,2147200
1984-06-19,3.921875,3.9453125,3.9140625,3.9296875,0.35162494,1310400
1984-06-20,3.9296875,3.96875,3.9140625,3.96875,0.35512018,4475200
1984-06-21,3.953125,3.984375,3.9375,3.984375,0.35651824,2611200
1984-06-22,3.9609375,4.0,3.9453125,3.984375,0.35651824,5104000
1984-06-25,3.984375,3.984375,3.9296875,3.953125,0.35372207,1488000
1984-06-26,3.9453125,3.9453125,3.890625,3.8984375,0.34882867,747200
1984-06-27,3.875,3.890625,3.75,3.796875,0.33974084,2339200
1984-06-28,3.796875,3.8203125,3.78125,3.796875,0.33974084,1046400
1984-06-29,3.78125,3.8046875,3.75,3.7890625,0.33904192,2129600
1984-07-02,3.75,3.765625,3.7265625,3.75,0.33554664,1254400
1984-07-03,3.7578125,3.8046875,3.75,3.78125,0.33834282,1988800
1984-07-05,3.765625,3.796875,3.75,3.765625,0.33694467,2198400
1984-07-06,3.7578125,3.78125,3.7578125,3.765625,0.33694467,1088000
1984-07-09,3.765625,3.7734375,3.75,3.765625,0.33694467,1382400
1984-07-10,3.765625,3.78125,3.734375,3.7421875,0.33484736,2076800
1984-07-11,3.734375,3.7421875,3.7109375,3.7109375,0.3320511,1350400
1984-07-12,3.6953125,3.703125,3.6640625,3.6640625,0.3278569,4707200
1984-07-13,3.6640625,3.6953125,3.6171875,3.6328125,0.32506093,3889600
1984-07-16,3.640625,3.640625,3.59375,3.6328125,0.32506093,1584000
1984-07-17,3.640625,3.703125,3.640625,3.6875,0.32995403,1840000
1984-07-18,3.5625,3.5625,3.3984375,3.4375,0.30758435,13180800
1984-07-19,3.4453125,3.4609375,3.4140625,3.4296875,0.30688536,5009600
1984-07-20,3.4296875,3.4375,3.375,3.375,0.301992,1574400
1984-07-23,3.3359375,3.421875,3.3125,3.3984375,0.30408904,3168000
1984-07-24,3.3984375,3.421875,3.3671875,3.3828125,0.30269104,2601600
1984-07-25,3.375,3.390625,3.359375,3.375,0.301992,1392000
1984-07-26,3.375,3.390625,3.34375,3.375,0.301992,1129600
1984-07-27,3.359375,3.4140625,3.3515625,3.40625,0.3047882,1768000
1984-07-30,3.40625,3.4296875,3.3984375,3.4140625,0.30548722,1537600
1984-07-31,3.4140625,3.4296875,3.3984375,3.4296875,0.30688536,1094400
