Date,Open,High,Low,Close,Adj_close,Volume
1998-09-10,25.0,25.28125,24.671875,25.1875,16.11554718,60758000
1998-09-11,25.28125,26.15625,25.03125,26.0625,16.67539215,58989200
1998-09-14,26.234375,26.765625,26.21875,26.5,16.95531464,45086800
1998-09-15,26.46875,27.109375,26.28125,27.078125,17.32520866,49367600
1998-09-16,26.96875,27.125,26.53125,27.046875,17.30521965,42886800
1998-09-17,26.328125,26.625,26.203125,26.234375,16.78535652,45178400
1998-09-18,26.4375,26.5625,26.078125,26.34375,16.85534096,47361600
1998-09-21,25.625,27.015625,25.59375,26.96875,17.25522804,45872000
1998-09-22,27.109375,27.46875,26.6875,27.296875,17.46516609,43082000
1998-09-23,27.40625,28.46875,27.125,28.40625,18.17497635,65263600
1998-09-24,28.28125,28.65625,27.25,27.53125,17.61512566,63521600
1998-09-25,27.28125,28.28125,27.15625,28.265625,18.0850029,47878400
1998-09-28,28.25,28.59375,27.4375,27.828125,17.80507851,41405200
1998-09-29,27.953125,28.5,27.84375,28.21875,18.05500984,48743200
1998-09-30,28.078125,28.390625,27.5078125,27.515625,17.60512924,38875600
1998-10-01,27.015625,27.375,26.0,26.015625,16.64539528,65442400
1998-10-02,25.84375,26.296875,25.25,26.03125,16.6553936,65889600
1998-10-05,25.625,25.71875,24.125,25.296875,16.18553543,114937600
1998-10-06,25.625,25.90625,24.34375,24.40625,15.61567879,76550000
1998-10-07,24.34375,24.9375,23.34375,23.53125,15.05583954,90710400
1998-10-08,22.640625,22.96875,21.9375,22.796875,14.58597088,144719200
1998-10-09,23.296875,24.25,23.0625,24.21875,15.49571514,72661600
1998-10-12,24.8125,25.25,24.625,24.9375,15.95559311,51502800
1998-10-13,24.875,24.9375,23.9375,24.109375,15.42573643,47995600
1998-10-14,23.96875,25.34375,23.96875,25.046875,16.02557182,62403200
1998-10-15,25.03125,26.40625,24.90625,26.359375,16.86533356,66253600
1998-10-16,26.5,26.625,26.0,26.265625,16.80535126,68620000
1998-10-19,26.03125,26.046875,25.28125,25.734375,16.46545029,60177600
1998-10-20,25.8125,25.84375,24.90625,25.0625,16.03557014,94368400
1998-10-21,26.21875,26.71875,25.765625,26.609375,17.02529716,125377200
1998-10-22,26.5,27.53125,26.3125,27.5,17.59513855,81910800
1998-10-23,27.25,27.5,26.546875,26.59375,17.01529694,59882000
1998-10-26,26.703125,27.0,26.421875,26.765625,17.12526131,59678400
1998-10-27,26.9375,26.96875,26.25,26.359375,16.86533356,65434800
1998-10-28,26.21875,26.65625,26.21875,26.421875,16.90532684,56808400
1998-10-29,26.359375,26.875,26.359375,26.65625,17.05528259,52402800
1998-10-30,26.8125,27.046875,26.28125,26.46875,16.93531609,59322800
1998-11-02,26.59375,26.71875,26.25,26.453125,16.92532158,48388400
1998-11-03,26.375,26.640625,26.1875,26.296875,16.82534981,36546800
1998-11-04,26.453125,26.828125,26.21875,26.375,16.87533188,67459600
1998-11-05,26.328125,26.90625,26.3125,26.59375,17.01529694,76727200
1998-11-06,26.515625,27.4375,26.484375,27.328125,17.48517036,74461200
1998-11-09,27.296875,27.84375,27.203125,27.671875,17.70510674,68956800
1998-11-10,27.53125,28.359375,27.515625,28.015625,17.92505074,72075600
1998-11-11,28.359375,28.6875,27.71875,27.765625,17.76509666,63899200
1998-11-12,27.5625,27.78125,27.125,27.1875,17.39519119,38526800
1998-11-13,27.109375,27.625,27.09375,27.5,17.59513855,28368800
1998-11-16,27.828125,27.9375,26.875,27.203125,17.40518951,42620400
1998-11-17,27.25,28.09375,27.234375,27.96875,17.89504814,58744000
1998-11-18,27.390625,27.765625,27.28125,27.4375,17.55514526,41691200
1998-11-19,27.265625,28.125,27.265625,27.9375,17.87506104,45220800
1998-11-20,28.1875,28.4375,27.8125,28.40625,18.17497635,48405200
1998-11-23,28.125,30.046875,28.125,29.796875,19.0647316,110870400
1998-11-24,29.671875,31.265625,29.65625,30.421875,19.46462059,101114800
1998-11-25,30.671875,31.09375,30.1875,31.0625,19.87451363,41394000
1998-11-27,31.28125,32.03125,31.078125,32.015625,20.48434258,26335600
1998-11-30,32.34375,32.56640625,30.484375,30.5,19.51460838,70900000
1998-12-01,30.0625,32.4375,30.03125,32.375,20.71428108,86330800
1998-12-02,32.296875,32.4375,31.375,31.6875,20.2743969,65759600
1998-12-03,31.71875,32.234375,30.5,30.53125,19.5345993,51426800
1998-12-04,31.234375,31.84375,31.0,31.84375,20.37437439,44352000
1998-12-07,31.921875,33.4375,31.6875,33.390625,21.36410141,89809200
1998-12-08,33.21875,33.5625,32.4375,32.796875,20.98419189,77585200
1998-12-09,33.03125,33.453125,32.5,33.40625,21.3740921,44781600
1998-12-10,33.28125,33.65625,32.84375,32.890625,21.04418182,57015600
1998-12-11,32.75,33.671875,32.6875,33.5,21.43407249,51728800
1998-12-14,33.1875,33.4375,31.921875,31.984375,20.46434021,64077600
1998-12-15,32.328125,33.0,32.3125,32.96875,21.0941658,51719600
1998-12-16,33.125,33.78125,32.28125,33.4375,21.39408302,60024000
1998-12-17,33.546875,33.71875,33.0625,33.59375,21.49405861,46963600
1998-12-18,33.75,34.5625,33.53125,34.453125,22.04390144,59648000
1998-12-21,34.65625,35.546875,34.4375,35.109375,22.46378708,48112000
1998-12-22,35.125,35.125,34.34375,34.609375,22.14387512,41350000
1998-12-23,35.09375,35.953125,34.84375,35.890625,22.96365547,34940000
1998-12-24,35.90625,36.0,35.375,35.4375,22.67373085,13832400
1998-12-28,35.75,35.90625,35.375,35.59375,22.77370453,23636400
1998-12-29,35.640625,35.640625,34.90625,35.125,22.47378731,29651600
1998-12-30,35.21875,35.83984375,34.71875,34.75,22.23385239,34942800
1998-12-31,34.796875,35.0,34.5,34.671875,22.1838665,23834400
1999-01-04,34.90234375,36.3125,34.84375,35.25,22.55376816,69305200
1999-01-05,35.46875,37.0,35.359375,36.625,23.43352318,64281600
1999-01-06,37.375,37.875,36.6875,37.8125,24.19331169,69064800
1999-01-07,37.4375,37.65625,37.0625,37.625,24.07334518,51150400
1999-01-08,38.046875,38.125,36.75,37.46875,23.9733696,50244800
1999-01-11,37.71875,37.734375,36.0625,36.875,23.59347153,46463200
1999-01-12,37.03125,37.03125,35.25,35.546875,22.74370956,57907200
1999-01-13,34.0,36.9375,34.0,35.953125,23.00364685,75346000
1999-01-14,36.3125,36.390625,35.375,35.4375,22.67373085,59214000
1999-01-15,35.734375,37.5,35.34375,37.4375,23.95337296,59344000
1999-01-19,37.84375,39.59375,37.71875,38.90625,24.89312172,102741600
1999-01-20,41.734375,41.9375,40.62109375,40.65625,26.01280975,125481200
1999-01-21,40.4375,40.828125,39.4375,39.578125,25.32299805,80077200
1999-01-22,38.90625,40.05859375,38.8125,39.0625,24.99308968,82160000
1999-01-25,40.421875,40.828125,39.78125,40.46875,25.89285088,103076400
1999-01-26,41.375,42.9375,41.125,42.890625,27.44242477,120203200
1999-01-27,43.125,43.609375,42.125,42.15625,26.97254562,98048000
1999-01-28,42.9375,43.515625,42.453125,43.5,27.83231735,78838400
1999-01-29,43.6875,43.78125,42.71875,43.75,27.99227905,79571600
1999-02-01,43.859375,43.984375,42.703125,43.234375,27.66235161,81729200
1999-02-02,43.125,43.140625,41.5625,41.90625,26.81258392,91965600
1999-02-03,41.59375,42.46875,41.5,41.703125,26.68262482,73749200
1999-02-04,42.03125,42.09375,39.71875,39.765625,25.44295883,89151600
1999-02-05,40.0625,40.40625,38.71875,40.0,25.5929203,127945200
1999-02-08,40.640625,41.390625,40.40625,41.3125,26.43269157,109866800
1999-02-09,41.234375,41.6875,39.9375,40.015625,25.60292244,77293600
1999-02-10,39.96875,41.09375,39.65625,40.15625,25.6928997,73694000
1999-02-11,40.6875,40.96875,40.09375,40.6875,26.03281212,60366000
1999-02-12,40.421875,40.921875,39.28125,39.4375,25.2330265,62930400
1999-02-16,39.9375,39.96875,38.640625,39.0625,24.99308968,73666800
1999-02-17,38.234375,38.53125,37.125,37.5,23.99337196,101215600
1999-02-18,37.734375,37.84375,35.99609375,36.4375,23.31355858,117035200
1999-02-19,36.859375,37.3125,36.4375,36.9375,23.63346672,73085600
1999-02-22,37.0625,37.25,36.1875,37.203125,23.80342293,92514400
1999-02-23,38.234375,38.90625,37.625,38.859375,24.86313629,95106800
1999-02-24,39.109375,39.84375,38.1875,38.21875,24.45324898,67696800
1999-02-25,38.09375,38.4375,37.40625,38.375,24.55320358,70817200
1999-02-26,38.09375,38.125,37.375,37.53125,24.01335716,59273200
1999-03-01,37.390625,38.140625,37.375,37.9375,24.27328491,58332000
1999-03-02,37.96875,38.53125,36.90625,37.140625,23.76343346,58569600
1999-03-03,37.25,37.671875,36.765625,37.40625,23.93338585,76798400
1999-03-04,37.78125,38.375,37.03125,38.0625,24.35326958,61696400
1999-03-05,38.6875,38.84375,38.28125,38.734375,24.78315926,47302800
1999-03-08,38.875,39.80859375,38.75,39.75,25.43297386,46726000
1999-03-09,39.96875,41.1875,39.9375,40.453125,25.88285637,90129600
1999-03-10,40.578125,40.625,39.796875,40.34375,25.81286049,53114800
1999-03-11,40.25,41.140625,39.828125,40.359375,25.82287025,62948400
1999-03-12,40.65625,40.6875,39.203125,40.046875,25.62291908,73395200
1999-03-15,40.140625,41.5,39.46875,41.46875,26.53265762,60609600
1999-03-16,41.375,42.5,41.0625,42.265625,27.04252052,68554000
1999-03-17,42.265625,42.359375,41.6875,41.78125,26.73260689,44919600
1999-03-18,41.609375,43.140625,41.546875,43.109375,27.58238029,56231200
1999-03-19,43.46875,43.53125,42.46875,42.796875,27.38243675,91980400
1999-03-22,43.234375,43.734375,43.0,43.203125,27.64237022,55719200
1999-03-23,43.171875,43.53125,41.5625,41.640625,26.64262581,69581200
1999-03-24,41.75,42.953125,40.78125,42.8125,27.39242554,82634400
1999-03-25,43.265625,45.015625,43.125,44.984375,28.78203773,109447600
1999-03-26,44.734375,45.09375,43.9375,44.53125,28.49213028,94687600
1999-03-29,45.0625,46.3125,43.9375,46.1875,29.55182266,79777000
1999-03-30,46.6875,46.75,46.125,46.5,29.75177002,67502400
1999-03-31,47.25,47.3125,44.5625,44.8125,28.67208481,58752600
1999-04-01,45.625,46.4375,45.1328125,46.34375,29.65180397,41106000
1999-04-05,47.15625,47.5078125,46.75,47.46875,30.37160873,39848600
1999-04-06,47.59375,47.8125,46.625,47.03125,30.0916729,39674800
1999-04-07,47.4375,47.5,45.625,46.65625,29.85174942,46910200
1999-04-08,46.625,47.3125,45.5,47.28125,30.25163841,38637000
1999-04-09,47.125,47.5,46.5,47.125,30.15167809,31816800
1999-04-12,45.8125,46.8125,45.6875,46.5,29.75177002,37858800
1999-04-13,46.5625,46.5625,44.59375,45.0625,28.83203697,46746800
1999-04-14,45.40625,45.5625,42.9375,42.9375,27.47240829,52944000
1999-04-15,43.65625,44.9375,41.9375,44.4375,28.43214417,72594600
1999-04-16,44.53125,44.5625,42.9375,43.3125,27.71233559,44774000
1999-04-19,43.4375,44.0625,40.1875,40.5,25.91283417,75389000
1999-04-20,41.125,42.0,40.0,41.5625,26.59264946,108459400
1999-04-21,41.0625,41.25,40.0,41.0,26.23274803,92732800
1999-04-22,42.5,42.625,41.6875,42.46875,27.17249107,55096400
1999-04-23,42.5,43.5,41.5,43.0,27.51240349,56592000
1999-04-26,43.59375,44.46875,43.375,44.0,28.15222168,48349800
1999-04-27,44.375,44.375,41.96875,42.0,26.87257767,58665800
1999-04-28,42.65625,43.25,40.859375,41.0625,26.2727375,55963400
1999-04-29,41.1875,41.84375,40.203125,41.03125,26.25274277,60880600
1999-04-30,41.375,41.875,39.9375,40.65625,26.01280975,58558600
1999-05-03,40.71875,40.75,39.28125,39.9375,25.55295181,67180000
1999-05-04,40.25,40.90625,38.875,39.03125,24.9730835,66502200
1999-05-05,39.5625,39.9375,38.21875,39.5625,25.31300735,67028200
1999-05-06,40.34375,40.5625,38.75,38.96875,24.93309784,74021000
1999-05-07,39.8125,40.1875,39.0,39.53125,25.29301071,48011600
1999-05-10,39.9375,40.25,39.125,39.84375,25.49295616,46218000
1999-05-11,40.375,40.5078125,39.71875,39.9375,25.55295181,42786200
1999-05-12,40.375,40.5,39.625,40.25,25.75287437,60142600
1999-05-13,40.5625,40.875,39.5625,39.5625,25.31300735,51737200
1999-05-14,39.4375,39.96875,38.3125,38.4375,24.59320259,84401000
1999-05-17,38.6875,39.78125,38.5,39.5625,25.31300735,66850200
1999-05-18,39.90625,40.125,38.96875,39.34375,25.1730442,63858400
1999-05-19,39.9375,39.9375,38.625,39.65625,25.37298965,46510800
1999-05-20,39.78125,40.0,39.1875,39.21875,25.09306335,42386200
1999-05-21,39.25,39.5,38.5,38.78125,24.81313515,56568800
1999-05-24,38.9375,38.9375,38.03125,38.625,24.71317101,38990000
1999-05-25,38.375,39.625,38.0625,38.125,24.39325905,50791600
1999-05-26,38.59375,39.25,37.75,39.25,25.11305809,52022800
1999-05-27,39.125,39.71875,38.75,39.1875,25.07307053,56702200
1999-05-28,39.375,40.4375,39.0625,40.34375,25.81286049,41548000
1999-06-01,40.3125,40.375,39.21875,39.25,25.11305809,36046400
1999-06-02,39.03125,39.3125,38.125,39.21875,25.09306335,42812600
1999-06-03,39.1875,39.46875,38.0625,38.1875,24.43325043,32934400
1999-06-04,38.46875,39.84375,38.375,39.78125,25.45296669,35668200
1999-06-07,39.96875,40.53125,39.59375,40.125,25.67290306,32392200
1999-06-08,39.9375,41.0625,39.5,39.6875,25.39298439,41516400
1999-06-09,40.0625,41.3125,40.0,41.15625,26.33272171,53310800
1999-06-10,40.9375,41.15625,39.53125,39.9375,25.55295181,35277400
1999-06-11,40.0,40.25,38.78125,39.0625,24.99308968,34543000
1999-06-14,39.375,39.84375,38.71875,38.78125,24.81313515,28369800
1999-06-15,39.03125,39.4375,38.34375,38.84375,24.85313225,36981000
1999-06-16,39.53125,40.8125,39.46875,40.5,25.91283417,48325200
1999-06-17,40.34375,41.5,40.25,41.4375,26.51268005,44475200
1999-06-18,41.15625,42.5,41.0625,42.5,27.19248581,69116200
1999-06-21,42.4375,44.5,42.4375,44.46875,28.45212746,56194400
1999-06-22,44.21875,44.21875,43.125,43.25,27.67234612,38751000
1999-06-23,42.96875,43.6875,42.53125,43.0,27.51240349,33942000
1999-06-24,42.875,43.125,42.0,42.3125,27.07251167,33559000
1999-06-25,42.6875,43.21875,42.1875,42.46875,27.17249107,24933000
1999-06-28,42.75,43.40625,42.46875,43.375,27.75233459,31701000
1999-06-29,43.34375,44.03125,43.0,44.0,28.15222168,38973200
1999-06-30,43.875,45.125,43.375,45.09375,28.8520298,57610200
1999-07-01,44.9375,45.75,44.1875,45.59375,29.17194176,47737800
1999-07-02,45.4375,46.0625,45.15625,46.0,29.43187523,32094800
1999-07-06,46.125,46.46875,44.625,44.78125,28.65208054,45419400
1999-07-07,45.03125,46.15625,44.9375,46.15625,29.53183174,33834600
1999-07-08,45.90625,46.5,45.34375,46.28125,29.61180878,37790400
1999-07-09,46.1875,46.65625,46.125,46.625,29.8317585,33884200
1999-07-12,46.59375,47.375,46.1875,47.09375,30.13167191,43847800
1999-07-13,46.5625,47.03125,46.40625,46.8125,29.95172119,30845000
1999-07-14,46.875,47.5,46.25,47.46875,30.37160873,37985200
1999-07-15,47.5,47.625,46.875,47.1875,30.1916523,40926200
1999-07-16,47.75,49.9375,47.5,49.71875,31.811203,115369800
1999-07-19,50.0,50.375,48.90625,49.1875,31.47130775,81181600
1999-07-20,48.21875,48.375,46.15625,46.65625,29.85174942,92287400
1999-07-21,46.8125,47.65625,46.5,47.34375,30.2916317,54050800
1999-07-22,47.1875,47.25,45.0,45.53125,29.13195038,60904200
1999-07-23,45.78125,45.875,44.84375,45.125,28.87202072,68833200
1999-07-26,44.4375,44.90625,43.8125,43.8125,28.03224564,50885000
1999-07-27,44.40625,44.875,44.0,44.40625,28.41215324,65513000
1999-07-28,44.59375,45.25,44.1875,45.0,28.7920475,62215200
1999-07-29,44.34375,44.40625,43.15625,43.46875,27.81231689,57968200
1999-07-30,43.8125,44.3125,42.75,42.90625,27.45240211,51127400
1999-08-02,42.84375,43.46875,42.1875,42.40625,27.1325016,48050600
1999-08-03,42.9375,43.03125,42.1875,42.375,27.11250877,55051200
1999-08-04,42.5625,43.59375,42.375,42.46875,27.17249107,75573400
1999-08-05,42.6875,43.1875,42.375,42.875,27.43242455,76634000
1999-08-06,43.03125,43.21875,42.46875,42.5625,27.23248672,67205800
1999-08-09,42.8125,42.90625,41.84375,41.90625,26.81258392,39333600
1999-08-10,41.78125,42.03125,40.8125,41.46875,26.53265762,62743000
1999-08-11,42.0,42.34375,41.15625,42.09375,26.93255234,66105200
1999-08-12,41.96875,42.09375,40.8125,40.875,26.15277672,61062000
1999-08-13,41.46875,42.8125,41.375,42.34375,27.09251785,65099800
1999-08-16,42.53125,42.9453125,41.15625,42.15625,26.97254562,57321800
1999-08-17,42.71875,42.75,41.46875,42.28125,27.05251694,51749000
1999-08-18,42.21875,43.09375,42.03125,42.5,27.19248581,58361200
1999-08-19,42.28125,42.5625,41.5625,41.90625,26.81258392,71478200
1999-08-20,42.0,42.390625,41.53125,41.6875,26.67262268,46072800
1999-08-23,42.15625,43.3125,41.9375,43.21875,27.65236092,60447000
1999-08-24,43.53125,46.75,43.53125,46.09375,29.49184227,120450000
1999-08-25,46.8125,48.0,46.59375,47.65625,30.49157333,81877600
1999-08-26,47.6875,48.1875,46.84375,47.3125,30.27163124,61246000
1999-08-27,47.53125,47.5625,46.1875,46.625,29.8317585,41948400
1999-08-30,46.4375,46.71875,45.78125,46.125,29.51183128,33300800
1999-08-31,45.90625,46.5625,45.0625,46.28125,29.61180878,46882800
1999-09-01,46.15625,46.71875,45.8125,46.1875,29.55182266,36607200
1999-09-02,45.75,46.28125,45.34375,45.90625,29.3718853,33340800
1999-09-03,46.875,48.21875,46.75,47.9375,30.67152214,52098000
1999-09-07,47.4375,48.34375,46.875,47.125,30.15167809,47028000
1999-09-08,46.84375,47.34375,46.03125,46.125,29.51183128,42568200
1999-09-09,46.21875,47.0703125,45.8984375,47.03125,30.0916729,38475200
1999-09-10,47.53125,47.65625,47.0,47.5,30.39160156,34455000
1999-09-13,47.25,47.40625,46.6875,46.9375,30.03170013,27870800
1999-09-14,46.84375,47.78125,46.8125,47.53125,30.41159248,40207800
1999-09-15,47.75,47.875,46.1875,46.3125,29.63181686,48413800
1999-09-16,46.4375,47.03125,45.3125,47.0,30.07169151,45796000
1999-09-17,47.1875,48.25,46.90625,48.21875,30.85147285,79773400
1999-09-20,48.0,48.9375,47.5,48.78125,31.21137238,48601800
1999-09-21,48.28125,48.28125,47.0625,47.3125,30.27163124,47082800
1999-09-22,47.375,48.3125,46.84375,48.03125,30.73150253,48531600
1999-09-23,48.4375,48.4375,45.0078125,45.59375,29.17194176,71073600
1999-09-24,45.09375,45.6875,44.4375,45.46875,29.091959,70277000
1999-09-27,46.0,46.46875,45.4375,45.71875,29.25191498,34132200
1999-09-28,45.625,46.34375,44.53125,46.0625,29.47185326,46000600
1999-09-29,45.78125,46.0625,44.5625,44.75,28.63208771,37484400
1999-09-30,45.0,45.84375,44.40625,45.28125,28.97199821,47455400
1999-10-01,45.09375,45.3125,44.15625,44.9921875,28.78705215,44239000
1999-10-04,45.25,46.3125,45.125,46.28125,29.61180878,29998000
1999-10-05,46.375,46.9375,44.75,45.90625,29.3718853,43397000
1999-10-06,46.15625,47.0,46.03125,46.84375,29.9717083,35500200
1999-10-07,46.84375,47.53125,46.34375,46.875,29.99171066,46036400
1999-10-08,46.75,47.59375,46.0625,47.46875,30.37160873,35697000
1999-10-11,47.3125,47.5,47.0625,47.15625,30.17166519,19943800
1999-10-12,47.0,47.15625,46.1875,46.28125,29.61180878,27668600
1999-10-13,46.0,46.5625,45.15625,45.53125,29.13195038,38098400
1999-10-14,45.4375,46.1171875,44.84375,45.34375,29.01197243,42737800
1999-10-15,44.75,44.90625,43.65625,44.03125,28.17221069,73788000
1999-10-18,43.59375,44.0,42.53125,43.9375,28.11222649,75312800
1999-10-19,44.125,44.625,42.625,43.15625,27.61236763,69945600
1999-10-20,45.78125,46.1875,45.125,46.125,29.51183128,88090600
1999-10-21,45.28125,46.5625,45.25,46.53125,29.77177048,60801200
1999-10-22,46.78125,46.9375,45.875,46.34375,29.65180397,43650600
1999-10-25,46.0,46.78125,45.5625,46.21875,29.57182503,30492200
1999-10-26,47.1875,47.625,46.1328125,46.1875,29.55182266,52467600
1999-10-27,45.75,45.8125,44.84375,45.4375,29.07196426,54416600
1999-10-28,45.0,45.4375,44.65625,44.9375,28.75206184,70570400
1999-10-29,45.71875,47.0,45.625,46.28125,29.61180878,79452600
1999-11-01,46.625,47.09375,46.0625,46.1875,29.55182266,53261200
1999-11-02,46.375,47.25,45.96875,46.28125,29.61180878,46349000
1999-11-03,46.46875,46.75,45.75,46.0,29.43187523,44517000
1999-11-04,46.15625,46.375,45.15625,45.875,29.35189247,54239400
1999-11-05,45.90625,46.4375,45.25,45.78125,29.29190254,70167400
1999-11-08,42.40625,45.375,42.1875,44.96875,28.77204132,243819200
1999-11-09,44.875,44.9375,43.21875,44.4375,28.43214417,109769800
1999-11-10,44.0625,44.5625,43.21875,43.5625,27.87229729,69385400
1999-11-11,44.125,45.21875,44.125,44.8125,28.67208481,69274600
